CNTYVTD,VTDKEY,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,O'MalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President
"4392145",8086,1,0,116,0,1,49,0,0
"4392147",8087,0,0,54,0,0,72,0,1
"4392148",8088,0,1,169,0,0,84,0,0
"4392158",8089,0,0,148,1,0,89,0,0
"4392161",8090,0,1,57,0,0,122,0,0
"4392168",8091,0,0,46,0,0,55,0,0
"4392169",8092,0,0,56,0,0,30,0,0
"4392171",8093,0,0,141,1,0,147,0,0
"4392173",8094,0,0,50,0,0,21,0,0
"4392174",8095,0,0,143,0,0,113,0,0
"4392180",8096,0,0,169,1,1,49,0,0
"4392181",8097,0,0,168,1,0,144,0,0
"4392190",8098,0,0,19,0,0,18,0,0
"4392205",8099,0,0,141,0,0,132,0,0
"4392210",8100,0,1,58,0,0,32,0,0
"4392217",8101,0,0,205,0,3,132,0,0
"4392219",8102,0,0,207,0,0,104,0,0
"4392220",8103,0,0,179,0,0,106,0,0
"4392221",8104,0,0,134,0,0,50,1,0
"4392223",8105,0,0,67,0,0,40,0,0
"4392224",8106,0,0,125,0,0,79,0,0
"4392225",8107,0,1,68,0,1,24,0,0
"4392226",8108,0,0,122,0,0,47,0,0
"4392228",8109,0,0,156,1,0,71,0,0
"4392229",8110,2,1,143,0,0,89,0,0
"4392235",8111,0,0,164,0,2,91,0,0
"4392246",8112,0,0,69,0,2,41,0,0
"4392258",8113,0,0,27,0,0,10,0,0
"4392262",8114,0,0,28,0,0,16,0,0
"4392263",8115,0,2,108,0,0,60,0,0
"4392266",8116,0,0,147,0,0,118,0,0
"4392267",8117,0,0,116,0,1,74,0,0
"4392268",8118,0,0,76,0,0,49,1,0
"4392269",8119,0,0,28,0,0,20,0,0
"4392274",8120,0,0,0,0,0,0,0,0
"4392275",8121,0,0,82,0,0,28,0,0
"4392280",8122,0,0,109,0,0,46,0,0
"4392281",8123,0,0,65,0,0,54,0,0
"4392299",8124,0,0,178,0,1,41,0,0
"4392302",8125,0,0,130,0,2,59,0,1
"4392303",8126,0,0,134,0,0,94,0,0
"4392304",8127,0,0,123,0,1,76,0,0
"4392305",8128,0,0,130,0,0,72,0,0
"4392306",8129,0,1,118,0,1,56,0,0
"4392307",8130,0,0,198,0,0,124,0,0
"4392308",8131,1,0,136,0,1,66,0,0
"4392309",8132,0,0,72,0,0,47,0,0
"4392310",8133,0,0,79,0,0,66,0,0
"4392313",8134,0,0,131,1,0,108,0,0
"4392314",8135,0,0,172,1,1,102,0,0
"4392315",8136,0,0,133,0,0,67,0,0
"4392316",8137,2,0,142,0,0,80,0,0
"4392317",8138,0,0,72,0,0,45,0,0
"4392318",8139,0,0,65,0,0,59,0,1
"4392319",8140,1,1,121,0,0,100,0,0
"4392320",8141,0,1,146,0,0,69,0,0
"4392341",8142,0,0,44,0,0,20,0,0
"4392349",8143,0,0,217,0,1,51,0,0
"4392353",8144,1,2,129,1,1,43,0,0
"4392354",8145,0,0,127,0,0,68,0,0
"4392355",8146,0,0,62,0,0,49,0,0
"4392356",8147,1,0,220,0,0,111,0,0
"4392357",8148,0,1,157,0,0,78,0,0
"4392358",8149,0,0,121,0,2,78,1,0
"4392360",8150,0,0,111,0,0,66,0,0
"4392379",8151,0,0,286,0,0,97,0,0
"4392381",8152,0,0,45,0,0,12,0,0
"4392383",8153,2,0,188,0,0,102,1,0
"4392393",8154,0,0,19,0,0,29,0,0
"4392401",8155,0,0,17,0,0,8,0,0
"4392402",8156,0,0,1,0,0,0,0,0
"4392403",8157,0,0,2,0,0,0,0,0
"4392405",8158,0,0,428,1,0,158,0,0
"4392411",8159,0,0,46,0,0,13,0,0
"4392413",8160,0,0,33,0,0,11,0,0
"4392419",8161,0,0,0,0,0,0,0,0
"4392425",8162,0,0,228,0,1,114,1,0
"4392426",8163,1,0,114,1,2,72,0,0
"4392428",8164,1,0,20,0,0,12,0,0
"4392435",8165,0,0,128,0,0,73,0,0
"4392438",8166,0,0,233,0,0,86,0,0
"4392442",8167,0,0,58,0,0,27,0,0
"4392448",8168,1,0,228,0,2,127,0,0
"4392449",8169,0,0,125,0,0,63,0,0
"4392450",8170,1,0,189,0,0,76,0,1
"4392451",8171,0,0,7,0,0,5,0,0
"4392453",8172,1,1,178,0,0,58,0,0
"4392461",8173,0,0,186,0,1,63,0,0
"4392462",8174,0,0,167,0,0,58,0,0
"4392464",8175,0,0,19,0,0,13,0,0
"4392466",8176,0,0,117,0,0,42,0,0
"4392467",8177,0,0,185,0,1,90,0,0
"4392468",8178,0,0,155,0,1,99,0,0
"4392474",8179,0,0,11,0,0,6,0,0
"4392484",8180,0,2,328,0,0,124,0,0
"4392488",8181,0,0,215,0,1,86,0,0
"4392505",8182,0,0,82,0,0,40,0,0
"4392506",8183,1,0,266,0,1,158,0,0
"4392513",8184,0,0,0,0,0,0,0,0
"4392519",8185,1,0,110,0,1,51,0,0
"4392520",8186,0,0,155,0,1,90,1,0
"4392521",8187,0,0,75,0,0,40,0,0
"4392522",8188,1,1,168,0,1,97,0,0
"4392523",8189,0,1,313,0,4,114,0,0
"4392524",8190,0,0,52,0,0,32,0,0
"4392525",8191,0,0,309,0,1,128,1,0
"4392535",8192,0,0,120,0,0,75,2,0
"4392536",8193,0,1,152,0,0,82,0,0
"4392537",8194,0,0,92,0,1,64,0,0
"4392541",8195,0,1,215,0,0,99,1,0
"4392546",8196,0,0,0,0,0,0,0,0
"4392548",8197,0,0,78,0,0,44,0,0
"4392553",8198,0,0,118,0,0,57,0,0
"4392556",8199,0,0,131,0,0,69,1,0
"4392557",8200,1,1,103,0,1,48,1,0
"4392561",8201,0,0,0,0,0,0,0,0
"4392569",8202,0,0,11,0,0,1,0,0
"4392571",8203,0,0,0,0,0,0,0,0
"4392581",8204,0,1,185,0,1,89,2,0
"4392600",8205,0,0,0,0,0,0,0,0
"4392601",8206,0,0,0,0,0,0,0,0
"4392606",8207,0,0,3,0,0,0,0,0
"4392609",8208,0,0,0,0,0,0,0,0
"4392612",8209,0,0,0,0,0,0,0,0
"4392613",8210,0,0,252,0,0,89,0,0
"4392614",8211,0,0,9,0,0,2,0,0
"4392616",8212,0,0,4,0,0,1,0,0
"4392618",8213,0,0,0,0,0,0,0,0
"4392635",8214,0,0,145,0,1,53,0,0
"4392636",8215,0,0,92,0,0,70,0,0
"4392643",8216,0,1,208,0,0,50,0,0
"4392644",8217,0,0,163,0,0,50,0,0
"4392645",8218,0,0,85,0,0,55,0,0
"4392655",8219,0,0,61,0,2,54,0,0
"4392656",8220,0,0,7,0,0,6,0,0
"4392657",8221,0,0,1,0,0,0,0,0
"4392658",8222,0,0,49,0,0,15,0,0
"4392659",8223,0,0,2,0,1,0,0,0
"4392660",8224,0,0,13,0,0,13,0,0
"4392670",8225,0,0,9,0,0,10,0,0
"4392673",8226,0,0,0,0,0,0,0,0
"4392675",8227,0,0,0,0,0,0,0,0
"4392680",8228,0,0,0,0,0,0,0,0
"4392681",8229,0,0,0,0,0,0,0,0
"4392697",8230,0,0,192,0,0,47,0,0
"4392699",8231,0,1,335,1,0,104,1,0
"4392708",8232,0,0,185,0,0,43,0,0
"4392712",8233,0,0,246,0,0,93,0,0
"4392721",8234,0,1,98,1,1,38,0,1
"4392726",8235,0,1,201,0,1,74,0,0
"4392727",8236,0,0,38,0,0,25,0,0
"4392731",8237,0,0,141,0,0,45,0,0
"4392741",8238,0,0,13,0,0,4,0,0
"4392742",8239,0,0,42,0,0,10,0,0
"4392743",8240,0,0,0,0,0,1,0,0
"4392744",8241,0,0,8,0,0,22,0,0
"4392745",8242,0,0,14,0,0,6,0,0
"4392746",8243,0,0,69,0,0,64,0,0
"4392748",8244,0,0,0,0,0,0,0,0
"4392751",8245,0,0,0,0,0,0,0,0
"4392755",8246,0,0,0,0,0,0,0,0
"4392775",8247,0,0,0,0,0,0,0,0
"4392827a",8248,0,0,0,0,0,0,0,0
"4392827b",8249,0,0,0,0,0,0,0,0
"4393032",8250,1,0,57,0,0,52,0,0
"4393035",8251,1,1,177,0,1,124,0,0
"4393036",8252,1,0,113,0,0,58,0,0
"4393037",8253,0,0,127,1,0,93,0,0
"4393038",8254,0,0,138,0,1,125,0,0
"4393039",8255,0,0,63,0,1,47,0,0
"4393040",8256,0,0,113,0,0,91,0,0
"4393041",8257,2,1,171,0,1,168,1,0
"4393043",8258,0,0,91,0,0,55,0,0
"4393049",8259,0,0,136,0,0,68,0,1
"4393054",8260,0,0,140,0,0,90,0,0
"4393063",8261,0,0,64,0,0,44,0,0
"4393072",8262,0,0,86,0,1,70,0,0
"4393114",8263,0,0,107,0,1,94,0,0
"4393131",8264,0,0,62,0,0,57,0,0
"4393139",8265,1,0,36,0,0,69,0,0
"4393140",8266,0,0,66,0,0,65,0,0
"4393152",8267,0,0,2,0,0,0,0,0
"4393156",8268,0,0,61,0,0,52,2,0
"4393157",8269,0,0,112,1,0,112,0,0
"4393160",8270,0,1,85,0,0,79,0,0
"4393164",8271,1,1,119,0,0,70,0,0
"4393166",8272,0,0,105,0,1,81,0,0
"4393172",8273,0,0,108,0,0,107,1,0
"4393176",8274,0,3,157,0,0,125,1,0
"4393177",8275,0,0,71,0,0,59,0,0
"4393183",8276,0,1,168,0,3,112,2,0
"4393185",8277,0,0,0,0,0,0,0,0
"4393187",8278,0,0,47,0,0,30,1,0
"4393192",8279,0,0,19,0,0,14,0,0
"4393193",8280,0,0,110,0,0,50,0,0
"4393194",8281,0,0,64,0,0,69,0,0
"4393196",8282,1,0,86,0,0,60,0,0
"4393200",8283,0,0,118,0,0,109,0,0
"4393209",8284,0,0,130,0,0,56,0,0
"4393212",8285,0,0,117,0,0,62,0,0
"4393213",8286,0,0,64,0,0,80,0,0
"4393214",8287,0,0,89,0,1,78,0,0
"4393215",8288,0,0,98,0,0,44,0,0
"4393216",8289,0,0,178,0,1,133,0,0
"4393240",8290,0,0,113,1,3,95,0,0
"4393247",8291,0,0,66,0,0,50,0,0
"4393248",8292,1,0,183,0,0,107,0,0
"4393249",8293,0,0,172,0,0,115,0,0
"4393254",8294,0,0,95,0,0,105,0,1
"4393260",8295,0,0,69,0,0,50,0,0
"4393282",8296,1,0,60,1,1,43,0,0
"4393283",8297,0,0,51,0,0,58,0,0
"4393286",8298,0,0,29,0,0,3,0,0
"4393287",8299,0,0,84,1,0,85,1,0
"4393289",8300,0,1,102,0,0,68,0,0
"4393321",8301,0,0,78,0,0,84,0,0
"4393322",8302,0,0,95,0,0,96,1,0
"4393323",8303,0,0,139,0,0,68,0,0
"4393324",8304,0,0,100,0,0,55,0,0
"4393325",8305,0,0,34,0,0,27,0,0
"4393326",8306,0,0,31,0,0,32,0,0
"4393327",8307,0,0,89,0,1,58,0,0
"4393329",8308,0,0,131,0,0,102,0,0
"4393330",8309,0,0,42,0,0,27,0,0
"4393331",8310,0,0,93,0,0,40,0,0
"4393332",8311,0,1,105,0,0,93,0,0
"4393333",8312,0,0,98,0,0,80,0,0
"4393334",8313,0,0,111,0,0,105,0,0
"4393335",8314,0,1,96,0,0,78,0,0
"4393336",8315,0,1,148,0,0,80,0,0
"4393359",8316,0,0,83,0,0,54,0,0
"4393361",8317,1,0,128,0,0,120,0,0
"4393363",8318,1,0,79,0,0,49,0,0
"4393364",8319,0,0,39,0,0,27,0,0
"4393365",8320,0,0,122,0,0,63,0,0
"4393367",8321,0,0,70,0,0,76,0,0
"4393368",8322,0,0,41,0,0,20,0,0
"4393372",8323,0,1,118,0,1,90,1,0
"4393384",8324,0,0,76,0,1,81,0,0
"4393385",8325,0,0,139,0,0,84,0,0
"4393386",8326,0,1,76,1,0,73,0,0
"4393387",8327,0,0,65,0,0,56,0,0
"4393389",8328,0,0,202,0,0,152,0,0
"4393390",8329,0,0,153,0,0,92,0,0
"4393391",8330,0,0,150,0,2,106,0,0
"4393392",8331,0,1,83,0,0,50,0,0
"4393396",8332,0,0,165,0,2,113,0,0
"4393398",8333,0,0,59,0,0,49,0,0
"4393406",8334,0,0,0,0,0,0,0,0
"4393409",8335,0,0,0,0,0,3,0,0
"4393417",8336,0,0,61,0,1,65,0,0
"4393421",8337,0,1,36,0,2,37,0,0
"4393422",8338,0,0,44,0,0,32,0,0
"4393433",8339,0,0,27,1,0,14,0,0
"4393443",8340,0,0,123,1,0,88,0,0
"4393446",8341,0,0,0,0,0,0,0,0
"4393447",8342,0,0,0,0,0,0,0,0
"4393465",8343,0,1,170,0,0,82,0,0
"4393469",8344,0,0,72,0,0,66,0,0
"4393470",8345,0,0,4,0,0,5,0,0
"4393471",8346,1,0,67,0,1,33,0,0
"4393486",8347,0,0,86,0,1,89,0,0
"4393500",8348,0,0,8,0,0,8,0,0
"4393502",8349,0,0,43,0,0,39,0,0
"4393507",8350,0,0,70,0,0,66,0,0
"4393509",8351,0,0,80,0,0,71,0,0
"4393510",8352,0,0,119,0,1,87,0,0
"4393511",8353,0,0,161,1,0,93,0,0
"4393516",8354,0,0,103,0,2,58,0,0
"4393517",8355,0,0,120,0,0,77,0,0
"4393526",8356,0,0,44,0,0,25,0,0
"4393527",8357,0,0,74,0,0,62,0,0
"4393529",8358,0,0,71,0,0,42,0,0
"4393530",8359,0,0,108,0,0,114,0,0
"4393538",8360,0,0,144,0,0,67,0,0
"4393539",8361,0,0,0,0,0,2,0,0
"4393542",8362,0,0,119,1,1,95,0,0
"4393545",8363,0,0,90,0,0,58,0,0
"4393552",8364,0,1,106,0,1,93,0,1
"4393554",8365,0,0,90,0,0,66,0,0
"4393558",8366,0,0,124,0,1,64,0,0
"4393560",8367,0,0,0,0,0,0,0,0
"4393562",8368,0,0,6,0,0,1,0,0
"4393566",8369,0,0,0,0,0,0,0,0
"4393567",8370,0,0,42,0,0,25,0,0
"4393570",8371,0,1,96,0,1,96,0,1
"4393574",8372,0,0,10,0,0,9,0,0
"4393575",8373,0,0,0,0,0,0,0,0
"4393579",8374,0,0,37,0,0,13,0,0
"4393580",8375,0,0,0,0,0,0,0,0
"4393582",8376,0,0,0,0,0,0,0,0
"4393583",8377,0,0,0,0,0,0,0,0
"4393584",8378,0,0,0,0,0,0,0,0
"4393585",8379,0,0,0,0,0,0,0,0
"4393590",8380,0,0,0,0,0,0,0,0
"4393624",8381,0,0,11,0,0,3,0,0
"4393626",8382,0,0,25,0,0,10,0,0
"4393637",8383,0,0,105,0,0,70,0,0
"4393646",8384,0,0,62,1,1,74,0,0
"4393647",8385,0,1,138,0,1,87,0,0
"4393648",8386,0,0,119,0,0,108,0,0
"4393653",8387,0,0,0,0,0,0,0,0
"4393654",8388,0,0,0,0,0,0,0,0
"4393661",8389,0,0,0,0,0,0,0,0
"4393663",8390,0,0,2,0,0,0,0,0
"4393664",8391,0,0,0,0,0,0,0,0
"4393665",8392,0,0,0,0,0,0,0,0
"4393667",8393,0,0,3,0,0,3,0,0
"4393668",8394,0,0,12,0,0,15,0,0
"4393669",8395,0,0,0,0,0,0,0,0
"4393671",8396,0,0,17,0,0,29,0,0
"4393695",8397,0,0,120,0,0,100,0,0
"4393696",8398,0,0,113,0,0,84,0,0
"4393698",8399,0,1,164,0,1,116,0,0
"4393700",8400,0,0,64,0,1,35,0,0
"4393706",8401,0,0,65,0,0,71,0,0
"4393709",8402,0,0,39,0,0,41,0,0
"4393716",8403,0,0,62,0,0,59,0,0
"4393720",8404,0,0,86,1,1,60,0,0
"4393725",8405,0,1,73,1,1,54,1,1
"4393728",8406,0,0,46,0,0,39,0,0
"4393729",8407,0,0,0,0,0,0,0,0
"4393732",8408,0,0,28,0,0,21,0,0
"4393735",8409,0,0,37,0,0,15,0,0
"4393750",8410,0,0,0,0,0,0,0,0
"4393757",8411,0,0,0,0,0,0,0,0
"4393759",8412,0,0,0,0,0,0,0,0
"4393822",8413,0,0,0,0,0,0,0,0
"4393826",8414,0,0,0,0,0,0,0,0
"4394006",8415,0,0,34,0,0,41,0,0
"4394016",8416,0,0,113,0,0,99,0,0
"4394017",8417,0,1,221,1,0,85,0,0
"4394018",8418,0,1,51,0,1,18,0,0
"4394020",8419,0,0,58,0,0,40,1,0
"4394042",8420,1,0,56,0,0,31,0,0
"4394044",8421,0,0,75,0,0,46,0,0
"4394045",8422,0,0,93,0,0,55,0,0
"4394046",8423,0,0,54,0,0,43,0,0
"4394047",8424,0,0,67,0,1,46,0,0
"4394048",8425,0,0,83,0,0,25,0,0
"4394050",8426,1,7,138,0,1,30,1,0
"4394051",8427,0,0,0,0,0,0,0,0
"4394053",8428,1,0,47,0,0,37,1,0
"4394057",8429,0,0,65,0,1,22,0,0
"4394060",8430,0,2,174,0,0,235,0,0
"4394065",8431,0,0,85,0,0,60,0,0
"4394067",8432,0,0,205,1,2,64,0,0
"4394068",8433,0,3,129,0,0,44,0,0
"4394069",8434,0,0,80,0,1,42,0,0
"4394070",8435,0,0,190,0,1,109,0,0
"4394073",8436,0,0,39,0,0,8,0,0
"4394077",8437,0,0,34,0,0,22,0,0
"4394086",8438,0,0,118,0,0,72,0,0
"4394087",8439,0,2,79,0,1,21,0,0
"4394091",8440,2,0,119,0,0,83,1,0
"4394092",8441,0,0,85,0,1,46,0,0
"4394093",8442,0,1,206,0,1,79,1,0
"4394096",8443,0,0,120,0,0,165,0,0
"4394097",8444,0,1,133,0,0,46,0,0
"4394101",8445,0,2,66,0,1,43,0,0
"4394102",8446,0,1,55,1,0,38,0,0
"4394107",8447,0,0,111,0,0,41,0,0
"4394110",8448,0,2,150,1,0,57,0,0
"4394113",8449,0,0,15,0,0,10,0,0
"4394115",8450,0,0,15,0,0,5,0,0
"4394116",8451,1,0,122,0,0,91,0,0
"4394118",8452,0,0,81,0,0,49,0,0
"4394121",8453,0,1,118,0,0,98,1,0
"4394122",8454,0,1,136,0,0,50,0,0
"4394123",8455,0,1,150,0,3,49,0,0
"4394124",8456,0,0,111,0,0,76,0,0
"4394125",8457,0,0,33,0,0,11,0,0
"4394128",8458,1,1,105,1,1,70,1,1
"4394129",8459,0,0,84,0,0,42,0,0
"4394130",8460,0,0,201,0,0,83,0,0
"4394135",8461,0,0,89,0,2,54,0,0
"4394136",8462,0,0,110,0,1,90,1,0
"4394137",8463,0,0,76,0,0,44,0,0
"4394138",8464,0,0,37,0,0,22,0,0
"4394141",8465,1,1,109,0,0,88,0,1
"4394144",8466,0,0,61,0,0,40,0,0
"4394155",8467,0,4,158,0,3,95,1,0
"4394159",8468,0,1,57,0,1,47,1,0
"4394162",8469,0,0,25,0,0,17,0,0
"4394163",8470,0,0,101,0,0,48,0,0
"4394178",8471,0,0,145,1,1,98,0,1
"4394179",8472,0,0,77,0,0,55,0,0
"4394182",8473,0,0,166,0,1,123,0,0
"4394191",8474,0,1,42,0,0,43,0,0
"4394195",8475,0,1,117,0,0,45,0,0
"4394201",8476,0,1,141,0,0,49,0,0
"4394202",8477,0,2,60,0,0,52,0,0
"4394203",8478,0,1,121,0,1,68,1,0
"4394204",8479,0,1,130,0,0,81,0,0
"4394218",8480,0,0,66,0,0,40,0,0
"4394222",8481,1,1,136,0,0,107,0,0
"4394230",8482,0,0,174,1,0,137,0,0
"4394231",8483,0,3,112,0,0,48,1,0
"4394232",8484,0,1,98,0,1,74,1,0
"4394233",8485,0,2,107,0,2,47,1,0
"4394234",8486,0,0,114,0,0,112,0,0
"4394239",8487,0,0,6,1,0,6,0,0
"4394242",8488,0,0,26,0,1,15,0,0
"4394243",8489,0,1,60,0,0,40,0,0
"4394245a",8490,0,0,11,0,0,2,0,0
"4394245b",8491,0,0,0,0,0,0,0,0
"4394250",8492,1,0,113,1,0,82,0,1
"4394252",8493,0,0,72,0,1,57,0,0
"4394253",8494,0,0,28,0,0,24,0,0
"4394256",8495,0,0,45,0,0,30,0,0
"4394259",8496,1,0,58,0,0,29,0,0
"4394261",8497,0,0,142,0,1,90,0,0
"4394272",8498,0,0,19,0,0,26,0,0
"4394276",8499,1,0,107,1,0,93,1,1
"4394284",8500,0,0,7,0,0,5,0,0
"4394285",8501,0,0,18,0,1,21,0,0
"4394288",8502,0,0,21,0,0,10,0,0
"4394290",8503,0,1,95,0,1,60,0,0
"4394312",8504,0,0,8,0,0,12,0,0
"4394328",8505,0,1,68,0,0,47,0,0
"4394338",8506,0,1,81,1,0,61,1,0
"4394340",8507,0,0,76,1,0,51,0,0
"4394342",8508,0,0,147,0,1,87,0,0
"4394343",8509,0,0,92,0,0,25,0,0
"4394344",8510,0,0,64,0,0,62,0,0
"4394350",8511,0,0,131,0,0,124,0,0
"4394362",8512,0,0,0,0,0,0,0,0
"4394369",8513,0,0,120,0,1,117,0,0
"4394370",8514,0,0,0,0,0,0,0,0
"4394371",8515,0,0,54,0,0,35,0,0
"4394373",8516,0,0,10,0,0,2,0,0
"4394374",8517,0,1,112,1,1,83,0,0
"4394375",8518,1,0,87,0,2,52,0,0
"4394395",8519,0,0,14,0,0,18,0,0
"4394397",8520,0,0,16,0,1,10,0,0
"4394399",8521,0,0,2,0,0,2,0,0
"4394400",8522,0,0,15,0,0,13,0,0
"4394410",8523,0,0,128,0,0,90,0,0
"4394429",8524,0,0,51,0,0,34,0,0
"4394432",8525,0,0,2,0,0,0,0,0
"4394452",8526,0,0,38,1,0,18,0,0
"4394454",8527,0,1,77,0,1,59,1,0
"4394456",8528,0,0,60,0,0,24,0,0
"4394458",8529,0,0,0,0,0,0,0,0
"4394475",8530,0,0,10,0,0,5,0,0
"4394478",8531,0,0,0,0,0,0,0,0
"4394480",8532,0,1,16,0,0,9,0,0
"4394483",8533,0,0,1,0,0,3,0,0
"4394485",8534,0,0,16,0,0,13,0,0
"4394487",8535,0,0,0,0,0,0,0,0
"4394492",8536,0,0,38,0,0,59,0,0
"4394493",8537,0,0,52,0,0,28,0,0
"4394494",8538,0,0,0,0,0,0,0,0
"4394495",8539,1,0,20,0,0,7,0,0
"4394496",8540,1,0,44,0,0,44,0,0
"4394497",8541,0,0,141,0,0,77,1,0
"4394498",8542,0,0,47,0,0,46,0,0
"4394499",8543,0,0,164,1,0,125,1,0
"4394503",8544,0,0,45,0,0,33,0,0
"4394508",8545,1,1,181,0,0,137,0,0
"4394512",8546,0,0,0,0,0,0,0,0
"4394528",8547,0,0,159,0,0,127,0,0
"4394531",8548,0,0,114,1,1,98,1,0
"4394532",8549,1,0,47,0,0,17,1,0
"4394533",8550,1,0,59,0,0,28,0,0
"4394534",8551,1,0,134,0,1,123,0,0
"4394540",8552,0,0,140,0,0,116,0,0
"4394551",8553,0,0,150,0,1,88,0,0
"4394563",8554,0,0,0,0,0,0,0,0
"4394565",8555,0,0,3,0,0,0,0,0
"4394568",8556,0,0,2,0,0,1,0,0
"4394572",8557,0,0,8,0,0,2,0,0
"4394573",8558,0,0,0,0,0,0,0,0
"4394587",8559,0,0,36,0,0,8,0,0
"4394588",8560,0,0,173,0,1,100,0,0
"4394591",8561,0,0,149,0,0,119,0,0
"4394592",8562,0,0,0,0,0,0,0,0
"4394593",8563,0,0,15,0,0,12,0,0
"4394595",8564,1,0,4,0,0,0,0,0
"4394596",8565,0,0,4,0,0,1,0,0
"4394599",8566,0,0,56,0,0,37,0,0
"4394602",8567,0,0,0,0,0,0,0,0
"4394604",8568,0,0,0,0,0,0,0,0
"4394615",8569,0,0,0,0,0,0,0,0
"4394620",8570,0,0,6,0,0,3,0,0
"4394629",8571,0,0,0,0,0,0,0,0
"4394630",8572,0,0,0,0,0,0,0,0
"4394632",8573,0,0,0,0,0,0,0,0
"4394634",8574,0,0,64,0,0,44,0,0
"4394638",8575,0,0,56,0,0,49,0,0
"4394640",8576,0,0,43,0,0,20,0,0
"4394649",8577,1,0,105,4,0,79,0,0
"4394650",8578,0,0,58,0,0,51,0,0
"4394666",8579,0,0,0,0,0,0,0,0
"4394682",8580,0,1,12,0,0,14,0,0
"4394683",8581,0,0,0,0,0,0,0,0
"4394685",8582,0,0,0,0,0,0,0,0
"4394686",8583,0,0,0,0,0,0,0,0
"4394687",8584,0,0,4,0,0,9,0,0
"4394689",8585,0,0,11,0,0,8,0,0
"4394694",8586,0,0,37,0,0,33,0,0
"4394702",8587,0,0,48,0,0,30,0,0
"4394703",8588,0,1,121,0,1,107,0,0
"4394705",8589,0,0,61,0,0,41,0,0
"4394707",8590,0,0,55,0,0,46,0,0
"4394711",8591,0,0,33,0,0,17,0,0
"4394713",8592,0,0,126,0,0,76,0,0
"4394724",8593,0,0,34,0,1,21,0,0
"4394730",8594,0,0,46,0,0,41,0,0
"4394733",8595,0,1,50,0,0,33,0,0
"4394736",8596,0,0,36,0,0,31,0,0
"4394737a",8597,0,0,40,0,0,32,0,0
"4394737b",8598,0,0,1,0,0,0,0,0
"4394820",8599,0,0,0,0,0,0,0,0
"4410101",8600,0,1,121,0,0,84,1,0
"4410102",8601,0,0,59,0,0,61,0,1
"4410103",8602,1,2,74,0,0,68,0,0
"4410104",8603,0,0,53,1,1,53,0,0
"4410105",8604,0,1,67,0,1,92,0,0
"4410106",8605,0,0,19,0,0,23,0,0
"4410107",8606,0,0,11,0,0,6,0,0
"4410108",8607,0,0,16,0,0,16,0,0
"4410109",8608,0,0,3,0,0,1,0,0
"4410110",8609,0,0,0,0,0,0,0,0
"4410201",8610,0,1,70,1,0,31,0,0
"4410202",8611,0,2,120,0,0,49,0,1
"4410203",8612,2,2,123,2,0,83,1,0
"4410204",8613,0,0,36,0,0,25,0,0
"4410205",8614,1,1,89,1,0,63,1,0
"4410206",8615,0,3,67,0,2,23,2,0
"4410207",8616,0,0,9,0,0,3,0,0
"4410301",8617,1,1,52,0,1,61,0,1
"4410302",8618,1,0,78,0,0,32,0,0
"4410303",8619,0,0,15,0,1,11,0,0
"4410304",8620,1,1,74,0,1,60,0,0
"4410305",8621,0,1,75,0,2,59,1,0
"4410306",8622,0,0,48,1,1,50,0,0
"4410307",8623,0,1,36,0,2,43,0,0
"4410308",8624,0,1,19,0,0,17,0,0
"4410401",8625,0,0,38,0,0,20,0,0
"4410402",8626,0,0,47,0,0,82,0,0
"4410403",8627,0,0,72,1,2,91,0,0
"4410404",8628,0,2,83,0,1,61,0,0
"4410405",8629,0,1,53,0,0,46,0,0
"4410406",8630,0,1,93,0,0,50,0,0
"4410407",8631,1,0,20,0,0,26,0,0
"4410408",8632,0,1,47,0,1,29,0,0
"4410409",8633,0,1,7,0,0,8,0,0
"4430001",8634,1,0,19,0,2,14,1,1
"4430002a",8635,1,2,21,0,1,14,2,0
"4430002b",8636,0,0,0,0,0,0,0,0
"4430003",8637,1,1,16,2,5,24,2,1
"4430004a",8638,0,0,8,0,0,8,0,0
"4430004b",8639,0,0,3,0,0,4,0,0
"4430004c",8640,0,0,0,0,0,0,0,0
"4450101",8641,2,1,33,0,3,20,0,0
"4450201",8642,1,1,21,0,0,15,0,0
"4450202",8643,0,1,14,0,1,10,0,1
"4450301",8644,0,0,40,0,0,13,0,0
"4450401",8645,0,2,31,0,2,23,0,0
"4450402",8646,0,0,2,0,0,2,0,0
"4470001",8647,0,0,4,0,0,4,0,0
"4470002",8648,0,0,4,0,0,1,0,0
"4473003",8649,0,0,5,0,0,3,0,0
"4474005",8650,0,0,10,0,0,3,0,0
"4474006",8651,0,0,3,0,0,5,0,0
"4490001",8652,0,0,24,0,0,8,0,0
"4490002",8653,0,0,23,0,0,9,0,0
"4490003",8654,0,0,22,0,0,8,0,0
"4490004",8655,0,0,18,0,1,10,1,0
"4490005",8656,0,0,13,0,0,4,0,0
"4490006",8657,0,1,45,0,1,18,1,0
"4490007",8658,0,0,41,0,0,18,0,0
"4490008",8659,0,0,42,0,0,9,0,0
"4490009",8660,0,0,10,0,0,3,0,0
"4490010",8661,0,0,30,0,0,13,0,0
"4490011",8662,0,0,5,0,0,1,0,0
"4490012",8663,0,0,9,0,0,3,0,0
