"GEO_ID","NAME","B01002_001E","B01002_001M","B01002_002E","B01002_002M","B01002_003E","B01002_003M",
"1500000US483379505011","Block Group 1, Census Tract 9505.01, Montague County, Texas","33.2","6.4","33.8","12.7","31.7","5.4",
"1500000US483379505012","Block Group 2, Census Tract 9505.01, Montague County, Texas","39.0","22.5","32.9","25.2","51.1","38.8",
"1500000US483379505013","Block Group 3, Census Tract 9505.01, Montague County, Texas","36.3","15.1","36.3","16.8","38.2","17.9",
"1500000US483379505014","Block Group 4, Census Tract 9505.01, Montague County, Texas","32.4","13.0","28.6","24.6","32.9","14.1",
"1500000US483379505021","Block Group 1, Census Tract 9505.02, Montague County, Texas","56.9","22.5","45.2","25.8","61.2","21.4",
"1500000US483379505022","Block Group 2, Census Tract 9505.02, Montague County, Texas","27.7","3.6","27.6","10.2","27.7","5.6",
"1500000US483379505023","Block Group 3, Census Tract 9505.02, Montague County, Texas","53.9","11.9","57.2","12.2","51.9","25.5",
"1500000US483379506001","Block Group 1, Census Tract 9506, Montague County, Texas","52.8","7.3","55.2","5.3","48.7","8.2",
"1500000US483379506002","Block Group 2, Census Tract 9506, Montague County, Texas","47.6","7.7","45.6","5.6","49.3","11.2",
"1500000US483396901011","Block Group 1, Census Tract 6901.01, Montgomery County, Texas","50.2","13.7","46.6","9.2","51.7","20.3",
"1500000US483396901012","Block Group 2, Census Tract 6901.01, Montgomery County, Texas","44.4","4.4","45.8","3.3","35.5","16.1",
"1500000US483396901013","Block Group 3, Census Tract 6901.01, Montgomery County, Texas","48.6","12.6","54.4","11.8","36.3","22.1",
"1500000US483396901021","Block Group 1, Census Tract 6901.02, Montgomery County, Texas","32.2","7.2","33.5","19.1","28.7","14.1",
"1500000US483396901022","Block Group 2, Census Tract 6901.02, Montgomery County, Texas","34.3","18.8","40.3","13.1","24.4","8.3",
"1500000US483396901023","Block Group 3, Census Tract 6901.02, Montgomery County, Texas","39.0","16.7","36.8","23.5","39.6","40.0",
"1500000US483396901024","Block Group 4, Census Tract 6901.02, Montgomery County, Texas","38.5","10.7","29.9","7.1","41.6","8.0",
"1500000US483396901025","Block Group 5, Census Tract 6901.02, Montgomery County, Texas","42.4","11.3","35.6","13.9","45.5","8.6",
"1500000US483396902031","Block Group 1, Census Tract 6902.03, Montgomery County, Texas","48.1","4.6","47.8","7.2","48.3","6.5",
"1500000US483396902032","Block Group 2, Census Tract 6902.03, Montgomery County, Texas","28.7","2.0","28.7","4.5","28.7","5.5",
"1500000US483396902041","Block Group 1, Census Tract 6902.04, Montgomery County, Texas","42.2","7.4","45.3","5.8","37.4","20.1",
"1500000US483396902042","Block Group 2, Census Tract 6902.04, Montgomery County, Texas","42.3","3.9","44.3","2.5","40.6","6.0",
"1500000US483396902051","Block Group 1, Census Tract 6902.05, Montgomery County, Texas","34.6","8.6","38.1","10.3","16.3","29.4",
"1500000US483396902052","Block Group 2, Census Tract 6902.05, Montgomery County, Texas","55.3","11.7","50.6","25.6","55.4","6.5",
"1500000US483396902061","Block Group 1, Census Tract 6902.06, Montgomery County, Texas","40.1","6.5","39.5","9.8","40.3","11.4",
"1500000US483396902062","Block Group 2, Census Tract 6902.06, Montgomery County, Texas","45.3","8.0","38.9","15.6","48.1","7.8",
"1500000US483396902071","Block Group 1, Census Tract 6902.07, Montgomery County, Texas","21.9","21.4","20.0","19.6","32.3","23.5",
"1500000US483396902072","Block Group 2, Census Tract 6902.07, Montgomery County, Texas","53.0","13.6","49.4","29.7","54.5","13.2",
"1500000US483396902073","Block Group 3, Census Tract 6902.07, Montgomery County, Texas","33.7","9.2","33.7","9.6","33.7","13.4",
"1500000US483396903001","Block Group 1, Census Tract 6903, Montgomery County, Texas","30.9","17.7","35.1","18.0","27.9","23.1",
"1500000US483396903002","Block Group 2, Census Tract 6903, Montgomery County, Texas","38.4","6.9","39.8","1.4","34.1","9.1",
"1500000US483396903003","Block Group 3, Census Tract 6903, Montgomery County, Texas","38.2","5.0","38.8","5.0","37.4","8.8",
"1500000US483396904031","Block Group 1, Census Tract 6904.03, Montgomery County, Texas","35.4","17.0","35.9","17.8","34.5","16.6",
"1500000US483396904032","Block Group 2, Census Tract 6904.03, Montgomery County, Texas","47.2","11.7","53.8","11.3","39.8","12.8",
"1500000US483396904041","Block Group 1, Census Tract 6904.04, Montgomery County, Texas","38.9","10.6","43.2","12.7","35.6","14.7",
"1500000US483396904042","Block Group 2, Census Tract 6904.04, Montgomery County, Texas","23.7","5.7","27.1","12.2","23.3","4.9",
"1500000US483396904043","Block Group 3, Census Tract 6904.04, Montgomery County, Texas","38.9","3.9","41.5","2.2","38.1","9.6",
"1500000US483396904051","Block Group 1, Census Tract 6904.05, Montgomery County, Texas","32.6","14.6","27.9","5.7","43.4","6.5",
"1500000US483396904052","Block Group 2, Census Tract 6904.05, Montgomery County, Texas","39.3","13.2","39.4","16.3","34.9","22.1",
"1500000US483396904053","Block Group 3, Census Tract 6904.05, Montgomery County, Texas","52.7","7.7","54.7","20.3","52.2","16.1",
"1500000US483396904061","Block Group 1, Census Tract 6904.06, Montgomery County, Texas","33.6","5.4","17.4","18.2","37.5","4.8",
"1500000US483396904062","Block Group 2, Census Tract 6904.06, Montgomery County, Texas","55.4","16.2","55.2","22.9","55.9","16.1",
"1500000US483396904071","Block Group 1, Census Tract 6904.07, Montgomery County, Texas","44.2","15.4","47.7","19.2","37.2","6.8",
"1500000US483396904072","Block Group 2, Census Tract 6904.07, Montgomery County, Texas","29.0","57.0","28.9","48.2","51.5","81.1",
"1500000US483396904073","Block Group 3, Census Tract 6904.07, Montgomery County, Texas","39.0","24.6","41.1","19.1","27.9","32.7",
"1500000US483396904074","Block Group 4, Census Tract 6904.07, Montgomery County, Texas","46.8","28.3","50.8","12.1","24.6","40.1",
"1500000US483396904081","Block Group 1, Census Tract 6904.08, Montgomery County, Texas","35.0","31.4","8.5","3.1","35.9","5.1",
"1500000US483396904082","Block Group 2, Census Tract 6904.08, Montgomery County, Texas","27.9","8.8","31.3","2.4","27.5","20.3",
"1500000US483396904083","Block Group 3, Census Tract 6904.08, Montgomery County, Texas","34.5","25.2","34.3","12.8","52.4","32.5",
"1500000US483396905011","Block Group 1, Census Tract 6905.01, Montgomery County, Texas","38.4","4.4","35.6","11.1","38.6","8.0",
"1500000US483396905012","Block Group 2, Census Tract 6905.01, Montgomery County, Texas","47.7","7.7","57.2","18.8","41.1","11.6",
"1500000US483396905013","Block Group 3, Census Tract 6905.01, Montgomery County, Texas","32.8","13.0","33.5","10.8","32.2","23.5",
"1500000US483396905021","Block Group 1, Census Tract 6905.02, Montgomery County, Texas","34.5","15.6","39.7","28.3","34.3","13.1",
"1500000US483396905022","Block Group 2, Census Tract 6905.02, Montgomery County, Texas","45.9","17.6","43.9","16.2","54.2","17.9",
"1500000US483396905023","Block Group 3, Census Tract 6905.02, Montgomery County, Texas","46.5","3.1","45.6","10.7","47.4","9.6",
"1500000US483396905031","Block Group 1, Census Tract 6905.03, Montgomery County, Texas","43.9","10.3","43.8","18.0","44.1","8.9",
"1500000US483396905032","Block Group 2, Census Tract 6905.03, Montgomery County, Texas","34.0","4.7","34.7","5.0","33.2","7.1",
"1500000US483396905033","Block Group 3, Census Tract 6905.03, Montgomery County, Texas","65.7","23.4","65.2","40.4","68.4","16.3",
"1500000US483396906031","Block Group 1, Census Tract 6906.03, Montgomery County, Texas","42.3","8.4","45.0","22.3","40.8","10.7",
"1500000US483396906032","Block Group 2, Census Tract 6906.03, Montgomery County, Texas","41.4","12.0","29.4","3.4","47.5","7.9",
"1500000US483396906033","Block Group 3, Census Tract 6906.03, Montgomery County, Texas","51.6","27.5","55.4","33.8","51.4","32.4",
"1500000US483396906041","Block Group 1, Census Tract 6906.04, Montgomery County, Texas","37.3","15.2","17.4","22.0","40.4","2.5",
"1500000US483396906042","Block Group 2, Census Tract 6906.04, Montgomery County, Texas","39.1","12.5","39.3","51.4","37.8","11.2",
"1500000US483396906043","Block Group 3, Census Tract 6906.04, Montgomery County, Texas","47.7","8.8","51.0","17.0","47.4","5.8",
"1500000US483396906044","Block Group 4, Census Tract 6906.04, Montgomery County, Texas","44.3","21.7","44.2","23.0","52.0","29.8",
"1500000US483396906051","Block Group 1, Census Tract 6906.05, Montgomery County, Texas","44.7","2.5","44.5","0.3","45.3","11.0",
"1500000US483396906052","Block Group 2, Census Tract 6906.05, Montgomery County, Texas","36.2","25.5","36.4","40.1","35.9","34.9",
"1500000US483396906053","Block Group 3, Census Tract 6906.05, Montgomery County, Texas","41.9","14.8","52.4","23.6","41.3","29.8",
"1500000US483396906061","Block Group 1, Census Tract 6906.06, Montgomery County, Texas","34.0","14.8","45.5","50.2","33.6","8.4",
"1500000US483396906062","Block Group 2, Census Tract 6906.06, Montgomery County, Texas","17.9","48.8","16.9","54.9","42.1","55.9",
"1500000US483396906063","Block Group 3, Census Tract 6906.06, Montgomery County, Texas","45.3","13.9","46.3","1.7","39.4","35.0",
"1500000US483396906064","Block Group 4, Census Tract 6906.06, Montgomery County, Texas","23.3","7.2","20.5","6.7","37.2","28.9",
"1500000US483396906071","Block Group 1, Census Tract 6906.07, Montgomery County, Texas","13.1","30.6","34.5","15.9","10.8","16.3",
"1500000US483396906072","Block Group 2, Census Tract 6906.07, Montgomery County, Texas","38.5","10.5","34.2","10.2","47.7","4.4",
"1500000US483396906073","Block Group 3, Census Tract 6906.07, Montgomery County, Texas","50.2","22.6","50.3","52.9","50.0","25.6",
"1500000US483396906081","Block Group 1, Census Tract 6906.08, Montgomery County, Texas","54.0","8.9","57.1","6.8","53.3","12.1",
"1500000US483396906082","Block Group 2, Census Tract 6906.08, Montgomery County, Texas","34.2","17.4","33.6","24.6","34.6","15.3",
"1500000US483396906083","Block Group 3, Census Tract 6906.08, Montgomery County, Texas","40.4","33.8","40.1","28.5","52.5","39.2",
"1500000US483396906091","Block Group 1, Census Tract 6906.09, Montgomery County, Texas","41.9","10.1","23.8","20.5","54.8","16.8",
"1500000US483396906092","Block Group 2, Census Tract 6906.09, Montgomery County, Texas","38.0","11.8","31.7","26.3","38.5","6.9",
"1500000US483396906093","Block Group 3, Census Tract 6906.09, Montgomery County, Texas","55.9","14.5","55.9","9.4","60.1","31.6",
"1500000US483396906101","Block Group 1, Census Tract 6906.10, Montgomery County, Texas","53.1","36.5","53.4","19.4","37.6","38.7",
"1500000US483396906102","Block Group 2, Census Tract 6906.10, Montgomery County, Texas","47.2","3.4","46.5","16.4","47.8","18.6",
"1500000US483396906103","Block Group 3, Census Tract 6906.10, Montgomery County, Texas","31.9","3.1","31.0","3.5","32.4","4.8",
"1500000US483396906104","Block Group 4, Census Tract 6906.10, Montgomery County, Texas","46.7","9.2","46.1","16.3","46.9","10.7",
"1500000US483396907011","Block Group 1, Census Tract 6907.01, Montgomery County, Texas","62.9","29.1","72.8","16.2","45.7","34.2",
"1500000US483396907012","Block Group 2, Census Tract 6907.01, Montgomery County, Texas","69.9","9.5","62.9","59.1","75.2","14.0",
"1500000US483396907013","Block Group 3, Census Tract 6907.01, Montgomery County, Texas","72.1","7.3","74.0","7.0","69.2","7.4",
"1500000US483396907014","Block Group 4, Census Tract 6907.01, Montgomery County, Texas","33.0","4.7","34.4","3.4","29.9","6.6",
"1500000US483396907021","Block Group 1, Census Tract 6907.02, Montgomery County, Texas","49.9","25.3","49.7","24.4","61.0","25.6",
"1500000US483396907022","Block Group 2, Census Tract 6907.02, Montgomery County, Texas","35.1","7.7","34.9","4.5","39.3","15.1",
"1500000US483396908001","Block Group 1, Census Tract 6908, Montgomery County, Texas","47.8","4.9","45.9","5.8","49.2","6.6",
"1500000US483396908002","Block Group 2, Census Tract 6908, Montgomery County, Texas","31.3","5.2","30.5","7.0","32.3","7.3",
"1500000US483396909001","Block Group 1, Census Tract 6909, Montgomery County, Texas","38.5","6.6","34.9","15.5","39.7","6.5",
"1500000US483396909002","Block Group 2, Census Tract 6909, Montgomery County, Texas","48.7","5.7","52.3","6.1","46.5","7.9",
"1500000US483396910001","Block Group 1, Census Tract 6910, Montgomery County, Texas","45.5","7.7","46.6","11.5","45.3","8.7",
"1500000US483396910002","Block Group 2, Census Tract 6910, Montgomery County, Texas","51.9","6.2","50.2","7.2","54.3","5.3",
"1500000US483396911001","Block Group 1, Census Tract 6911, Montgomery County, Texas","44.5","4.4","42.7","7.6","46.3","3.6",
"1500000US483396911002","Block Group 2, Census Tract 6911, Montgomery County, Texas","38.8","5.7","40.8","5.1","36.7","6.5",
"1500000US483396912011","Block Group 1, Census Tract 6912.01, Montgomery County, Texas","46.9","14.0","49.4","10.2","39.7","25.3",
"1500000US483396912012","Block Group 2, Census Tract 6912.01, Montgomery County, Texas","75.7","11.5","73.8","14.2","76.6","22.1",
"1500000US483396912021","Block Group 1, Census Tract 6912.02, Montgomery County, Texas","55.2","7.9","51.8","8.8","59.6","8.2",
"1500000US483396912022","Block Group 2, Census Tract 6912.02, Montgomery County, Texas","36.3","9.3","27.8","28.7","36.6","10.8",
"1500000US483396913011","Block Group 1, Census Tract 6913.01, Montgomery County, Texas","42.8","4.9","45.4","6.0","42.2","5.6",
"1500000US483396913012","Block Group 2, Census Tract 6913.01, Montgomery County, Texas","43.3","8.3","47.6","12.4","41.8","7.0",
"1500000US483396913021","Block Group 1, Census Tract 6913.02, Montgomery County, Texas","36.9","7.3","36.6","0.7","46.6","16.8",
"1500000US483396913022","Block Group 2, Census Tract 6913.02, Montgomery County, Texas","39.4","19.2","30.3","21.9","61.4","41.0",
"1500000US483396913023","Block Group 3, Census Tract 6913.02, Montgomery County, Texas","40.1","12.1","35.6","9.1","40.5","19.2",
"1500000US483396913024","Block Group 4, Census Tract 6913.02, Montgomery County, Texas","59.7","9.4","59.9","15.7","59.3","9.1",
"1500000US483396914011","Block Group 1, Census Tract 6914.01, Montgomery County, Texas","40.3","25.1","46.5","23.1","32.5","25.2",
"1500000US483396914012","Block Group 2, Census Tract 6914.01, Montgomery County, Texas","57.9","21.4","56.2","21.4","69.1","20.2",
"1500000US483396914021","Block Group 1, Census Tract 6914.02, Montgomery County, Texas","30.8","3.8","36.5","10.9","27.0","3.0",
"1500000US483396914022","Block Group 2, Census Tract 6914.02, Montgomery County, Texas","50.7","6.3","47.7","13.5","52.0","6.2",
"1500000US483396914031","Block Group 1, Census Tract 6914.03, Montgomery County, Texas","29.6","3.9","29.3","4.5","29.7","12.4",
"1500000US483396914032","Block Group 2, Census Tract 6914.03, Montgomery County, Texas","33.8","6.1","33.8","4.0","34.5","18.9",
"1500000US483396915001","Block Group 1, Census Tract 6915, Montgomery County, Texas","29.9","6.0","29.9","4.8","29.9","7.7",
"1500000US483396915002","Block Group 2, Census Tract 6915, Montgomery County, Texas","28.2","1.9","29.7","4.7","27.7","2.8",
"1500000US483396915003","Block Group 3, Census Tract 6915, Montgomery County, Texas","39.2","10.4","40.0","14.1","37.7","7.1",
"1500000US483396916011","Block Group 1, Census Tract 6916.01, Montgomery County, Texas","37.9","6.8","35.4","6.1","41.4","11.7",
"1500000US483396916012","Block Group 2, Census Tract 6916.01, Montgomery County, Texas","50.8","15.3","53.1","15.3","46.5","16.4",
"1500000US483396916021","Block Group 1, Census Tract 6916.02, Montgomery County, Texas","50.8","16.5","55.2","10.6","44.1","21.8",
"1500000US483396916022","Block Group 2, Census Tract 6916.02, Montgomery County, Texas","31.4","1.6","31.9","8.4","29.1","16.0",
"1500000US483396916023","Block Group 3, Census Tract 6916.02, Montgomery County, Texas","30.9","6.4","30.1","6.5","34.4","6.6",
"1500000US483396917001","Block Group 1, Census Tract 6917, Montgomery County, Texas","43.8","10.0","46.5","10.7","39.0","12.8",
"1500000US483396918011","Block Group 1, Census Tract 6918.01, Montgomery County, Texas","30.9","2.7","30.8","8.2","31.0","2.8",
"1500000US483396918012","Block Group 2, Census Tract 6918.01, Montgomery County, Texas","30.1","10.0","22.4","10.5","31.1","5.1",
"1500000US483396918013","Block Group 3, Census Tract 6918.01, Montgomery County, Texas","37.5","8.2","38.8","6.5","33.7","7.6",
"1500000US483396918021","Block Group 1, Census Tract 6918.02, Montgomery County, Texas","49.9","5.9","48.7","6.2","52.3","5.0",
"1500000US483396918022","Block Group 2, Census Tract 6918.02, Montgomery County, Texas","48.6","9.5","49.7","5.4","44.1","18.1",
"1500000US483396918023","Block Group 3, Census Tract 6918.02, Montgomery County, Texas","62.8","13.5","47.9","22.2","70.2","4.8",
