"GEO_ID","NAME","B19013_001E","B19013_001M",
"1500000US484391115312","Block Group 2, Census Tract 1115.31, Tarrant County, Texas","77548","19291",
"1500000US484391115321","Block Group 1, Census Tract 1115.32, Tarrant County, Texas","111250","50175",
"1500000US484391115322","Block Group 2, Census Tract 1115.32, Tarrant County, Texas","79507","12093",
"1500000US484391115323","Block Group 3, Census Tract 1115.32, Tarrant County, Texas","86583","29176",
"1500000US484391115324","Block Group 4, Census Tract 1115.32, Tarrant County, Texas","82303","20258",
"1500000US484391115331","Block Group 1, Census Tract 1115.33, Tarrant County, Texas","126307","16783",
"1500000US484391115332","Block Group 2, Census Tract 1115.33, Tarrant County, Texas","101250","36671",
"1500000US484391115341","Block Group 1, Census Tract 1115.34, Tarrant County, Texas","74792","41148",
"1500000US484391115342","Block Group 2, Census Tract 1115.34, Tarrant County, Texas","66625","16814",
"1500000US484391115343","Block Group 3, Census Tract 1115.34, Tarrant County, Texas","99123","5399",
"1500000US484391115361","Block Group 1, Census Tract 1115.36, Tarrant County, Texas","38544","3792",
"1500000US484391115362","Block Group 2, Census Tract 1115.36, Tarrant County, Texas","79728","18112",
"1500000US484391115363","Block Group 3, Census Tract 1115.36, Tarrant County, Texas","46944","18352",
"1500000US484391115381","Block Group 1, Census Tract 1115.38, Tarrant County, Texas","69625","29056",
"1500000US484391115382","Block Group 2, Census Tract 1115.38, Tarrant County, Texas","78390","16446",
"1500000US484391115383","Block Group 3, Census Tract 1115.38, Tarrant County, Texas","110500","12456",
"1500000US484391115401","Block Group 1, Census Tract 1115.40, Tarrant County, Texas","86618","36500",
"1500000US484391115402","Block Group 2, Census Tract 1115.40, Tarrant County, Texas","-","**",
"1500000US484391115403","Block Group 3, Census Tract 1115.40, Tarrant County, Texas","92202","10180",
"1500000US484391115404","Block Group 4, Census Tract 1115.40, Tarrant County, Texas","46875","36909",
"1500000US484391115405","Block Group 5, Census Tract 1115.40, Tarrant County, Texas","58185","19115",
"1500000US484391115411","Block Group 1, Census Tract 1115.41, Tarrant County, Texas","85403","14498",
"1500000US484391115412","Block Group 2, Census Tract 1115.41, Tarrant County, Texas","62179","13217",
"1500000US484391115421","Block Group 1, Census Tract 1115.42, Tarrant County, Texas","79886","14593",
"1500000US484391115422","Block Group 2, Census Tract 1115.42, Tarrant County, Texas","97467","14469",
"1500000US484391115423","Block Group 3, Census Tract 1115.42, Tarrant County, Texas","115357","23845",
"1500000US484391115431","Block Group 1, Census Tract 1115.43, Tarrant County, Texas","76699","9758",
"1500000US484391115432","Block Group 2, Census Tract 1115.43, Tarrant County, Texas","34591","14849",
"1500000US484391115433","Block Group 3, Census Tract 1115.43, Tarrant County, Texas","-","**",
"1500000US484391115434","Block Group 4, Census Tract 1115.43, Tarrant County, Texas","50906","11762",
"1500000US484391115441","Block Group 1, Census Tract 1115.44, Tarrant County, Texas","76016","13211",
"1500000US484391115442","Block Group 2, Census Tract 1115.44, Tarrant County, Texas","83059","14448",
"1500000US484391115443","Block Group 3, Census Tract 1115.44, Tarrant County, Texas","84813","29168",
"1500000US484391115444","Block Group 4, Census Tract 1115.44, Tarrant County, Texas","66025","17857",
"1500000US484391115451","Block Group 1, Census Tract 1115.45, Tarrant County, Texas","79509","12620",
"1500000US484391115452","Block Group 2, Census Tract 1115.45, Tarrant County, Texas","151667","35863",
"1500000US484391115461","Block Group 1, Census Tract 1115.46, Tarrant County, Texas","97188","44325",
"1500000US484391115462","Block Group 2, Census Tract 1115.46, Tarrant County, Texas","123606","47179",
"1500000US484391115463","Block Group 3, Census Tract 1115.46, Tarrant County, Texas","96981","22487",
"1500000US484391115464","Block Group 4, Census Tract 1115.46, Tarrant County, Texas","107434","36636",
"1500000US484391115511","Block Group 1, Census Tract 1115.51, Tarrant County, Texas","97789","16535",
"1500000US484391115512","Block Group 2, Census Tract 1115.51, Tarrant County, Texas","133828","89329",
"1500000US484391115513","Block Group 3, Census Tract 1115.51, Tarrant County, Texas","136875","25118",
"1500000US484391115521","Block Group 1, Census Tract 1115.52, Tarrant County, Texas","69583","51383",
"1500000US484391115522","Block Group 2, Census Tract 1115.52, Tarrant County, Texas","90179","27925",
"1500000US484391115523","Block Group 3, Census Tract 1115.52, Tarrant County, Texas","72386","21128",
"1500000US484391115531","Block Group 1, Census Tract 1115.53, Tarrant County, Texas","70219","19210",
"1500000US484391115532","Block Group 2, Census Tract 1115.53, Tarrant County, Texas","64457","25163",
"1500000US484391115533","Block Group 3, Census Tract 1115.53, Tarrant County, Texas","37705","4121",
"1500000US484391115541","Block Group 1, Census Tract 1115.54, Tarrant County, Texas","107015","12744",
"1500000US484391115542","Block Group 2, Census Tract 1115.54, Tarrant County, Texas","106891","23107",
"1500000US484391115551","Block Group 1, Census Tract 1115.55, Tarrant County, Texas","113750","30339",
"1500000US484391115552","Block Group 2, Census Tract 1115.55, Tarrant County, Texas","91250","14609",
"1500000US484391115553","Block Group 3, Census Tract 1115.55, Tarrant County, Texas","126719","26715",
"1500000US484391115561","Block Group 1, Census Tract 1115.56, Tarrant County, Texas","50183","10990",
"1500000US484391115562","Block Group 2, Census Tract 1115.56, Tarrant County, Texas","65583","16368",
"1500000US484391115563","Block Group 3, Census Tract 1115.56, Tarrant County, Texas","42100","27858",
"1500000US484391115571","Block Group 1, Census Tract 1115.57, Tarrant County, Texas","44118","11528",
"1500000US484391115572","Block Group 2, Census Tract 1115.57, Tarrant County, Texas","54663","20706",
"1500000US484391115581","Block Group 1, Census Tract 1115.58, Tarrant County, Texas","51818","21875",
"1500000US484391115582","Block Group 2, Census Tract 1115.58, Tarrant County, Texas","64900","13403",
"1500000US484391115591","Block Group 1, Census Tract 1115.59, Tarrant County, Texas","36042","12831",
"1500000US484391115592","Block Group 2, Census Tract 1115.59, Tarrant County, Texas","62260","39011",
"1500000US484391115601","Block Group 1, Census Tract 1115.60, Tarrant County, Texas","73750","60223",
"1500000US484391115602","Block Group 2, Census Tract 1115.60, Tarrant County, Texas","-","**",
"1500000US484391115611","Block Group 1, Census Tract 1115.61, Tarrant County, Texas","81779","51426",
"1500000US484391115612","Block Group 2, Census Tract 1115.61, Tarrant County, Texas","61510","24453",
"1500000US484391115613","Block Group 3, Census Tract 1115.61, Tarrant County, Texas","70344","7042",
"1500000US484391115621","Block Group 1, Census Tract 1115.62, Tarrant County, Texas","115140","57431",
"1500000US484391115622","Block Group 2, Census Tract 1115.62, Tarrant County, Texas","94844","46405",
"1500000US484391115623","Block Group 3, Census Tract 1115.62, Tarrant County, Texas","131058","55452",
"1500000US484391115631","Block Group 1, Census Tract 1115.63, Tarrant County, Texas","95250","20416",
"1500000US484391115632","Block Group 2, Census Tract 1115.63, Tarrant County, Texas","134306","29908",
"1500000US484391115641","Block Group 1, Census Tract 1115.64, Tarrant County, Texas","94837","10153",
"1500000US484391115642","Block Group 2, Census Tract 1115.64, Tarrant County, Texas","98346","20896",
"1500000US484391115651","Block Group 1, Census Tract 1115.65, Tarrant County, Texas","85944","49439",
"1500000US484391115652","Block Group 2, Census Tract 1115.65, Tarrant County, Texas","134896","44571",
"1500000US484391115661","Block Group 1, Census Tract 1115.66, Tarrant County, Texas","176917","38712",
"1500000US484391115662","Block Group 2, Census Tract 1115.66, Tarrant County, Texas","137625","24698",
"1500000US484391115671","Block Group 1, Census Tract 1115.67, Tarrant County, Texas","99299","24823",
"1500000US484391115672","Block Group 2, Census Tract 1115.67, Tarrant County, Texas","66920","34098",
"1500000US484391115681","Block Group 1, Census Tract 1115.68, Tarrant County, Texas","78991","22541",
"1500000US484391115682","Block Group 2, Census Tract 1115.68, Tarrant County, Texas","81339","22970",
"1500000US484391115683","Block Group 3, Census Tract 1115.68, Tarrant County, Texas","115539","35659",
"1500000US484391115684","Block Group 4, Census Tract 1115.68, Tarrant County, Texas","94254","36983",
"1500000US484391115691","Block Group 1, Census Tract 1115.69, Tarrant County, Texas","-","**",
"1500000US484391115692","Block Group 2, Census Tract 1115.69, Tarrant County, Texas","41688","22199",
"1500000US484391115693","Block Group 3, Census Tract 1115.69, Tarrant County, Texas","36750","35463",
"1500000US484391115694","Block Group 4, Census Tract 1115.69, Tarrant County, Texas","42734","18153",
"1500000US484391115701","Block Group 1, Census Tract 1115.70, Tarrant County, Texas","65505","10516",
"1500000US484391115702","Block Group 2, Census Tract 1115.70, Tarrant County, Texas","44242","12823",
"1500000US484391115703","Block Group 3, Census Tract 1115.70, Tarrant County, Texas","58459","6809",
"1500000US484391115711","Block Group 1, Census Tract 1115.71, Tarrant County, Texas","-","**",
"1500000US484391115712","Block Group 2, Census Tract 1115.71, Tarrant County, Texas","50582","9383",
"1500000US484391115713","Block Group 3, Census Tract 1115.71, Tarrant County, Texas","91964","25550",
"1500000US484391115721","Block Group 1, Census Tract 1115.72, Tarrant County, Texas","66644","8547",
"1500000US484391115722","Block Group 2, Census Tract 1115.72, Tarrant County, Texas","99489","49154",
"1500000US484391130031","Block Group 1, Census Tract 1130.03, Tarrant County, Texas","70682","29869",
"1500000US484391130041","Block Group 1, Census Tract 1130.04, Tarrant County, Texas","109554","4269",
"1500000US484391130042","Block Group 2, Census Tract 1130.04, Tarrant County, Texas","81750","21990",
"1500000US484391130051","Block Group 1, Census Tract 1130.05, Tarrant County, Texas","-","**",
"1500000US484391130061","Block Group 1, Census Tract 1130.06, Tarrant County, Texas","46328","7887",
"1500000US484391130071","Block Group 1, Census Tract 1130.07, Tarrant County, Texas","-","**",
"1500000US484391130072","Block Group 2, Census Tract 1130.07, Tarrant County, Texas","53563","9380",
"1500000US484391130073","Block Group 3, Census Tract 1130.07, Tarrant County, Texas","22170","5716",
"1500000US484391131021","Block Group 1, Census Tract 1131.02, Tarrant County, Texas","101797","59920",
"1500000US484391131022","Block Group 2, Census Tract 1131.02, Tarrant County, Texas","51354","22009",
"1500000US484391131023","Block Group 3, Census Tract 1131.02, Tarrant County, Texas","97813","20310",
"1500000US484391131024","Block Group 4, Census Tract 1131.02, Tarrant County, Texas","47583","23234",
"1500000US484391131041","Block Group 1, Census Tract 1131.04, Tarrant County, Texas","35298","7737",
"1500000US484391131042","Block Group 2, Census Tract 1131.04, Tarrant County, Texas","46652","9550",
"1500000US484391131043","Block Group 3, Census Tract 1131.04, Tarrant County, Texas","47188","14074",
"1500000US484391131071","Block Group 1, Census Tract 1131.07, Tarrant County, Texas","-","**",
"1500000US484391131072","Block Group 2, Census Tract 1131.07, Tarrant County, Texas","98125","14041",
"1500000US484391131081","Block Group 1, Census Tract 1131.08, Tarrant County, Texas","96875","55000",
"1500000US484391131082","Block Group 2, Census Tract 1131.08, Tarrant County, Texas","141923","26016",
"1500000US484391131083","Block Group 3, Census Tract 1131.08, Tarrant County, Texas","129405","22479",
"1500000US484391131091","Block Group 1, Census Tract 1131.09, Tarrant County, Texas","44265","6674",
"1500000US484391131092","Block Group 2, Census Tract 1131.09, Tarrant County, Texas","37281","9994",
"1500000US484391131093","Block Group 3, Census Tract 1131.09, Tarrant County, Texas","110224","5731",
"1500000US484391131101","Block Group 1, Census Tract 1131.10, Tarrant County, Texas","65918","13597",
"1500000US484391131102","Block Group 2, Census Tract 1131.10, Tarrant County, Texas","54669","24763",
"1500000US484391131103","Block Group 3, Census Tract 1131.10, Tarrant County, Texas","53624","10929",
"1500000US484391131121","Block Group 1, Census Tract 1131.12, Tarrant County, Texas","139286","50104",
"1500000US484391131122","Block Group 2, Census Tract 1131.12, Tarrant County, Texas","67472","12599",
"1500000US484391131151","Block Group 1, Census Tract 1131.15, Tarrant County, Texas","38514","6900",
"1500000US484391131152","Block Group 2, Census Tract 1131.15, Tarrant County, Texas","47019","33941",
"1500000US484391131153","Block Group 3, Census Tract 1131.15, Tarrant County, Texas","60212","19817",
"1500000US484391131161","Block Group 1, Census Tract 1131.16, Tarrant County, Texas","42554","9414",
"1500000US484391131162","Block Group 2, Census Tract 1131.16, Tarrant County, Texas","-","**",
"1500000US484391131163","Block Group 3, Census Tract 1131.16, Tarrant County, Texas","47927","22439",
"1500000US484391131171","Block Group 1, Census Tract 1131.17, Tarrant County, Texas","35256","6167",
"1500000US484391131172","Block Group 2, Census Tract 1131.17, Tarrant County, Texas","37143","9868",
"1500000US484391131181","Block Group 1, Census Tract 1131.18, Tarrant County, Texas","25665","7828",
"1500000US484391131182","Block Group 2, Census Tract 1131.18, Tarrant County, Texas","51563","21892",
"1500000US484391131191","Block Group 1, Census Tract 1131.19, Tarrant County, Texas","56250","34721",
"1500000US484391131192","Block Group 2, Census Tract 1131.19, Tarrant County, Texas","56053","38909",
"1500000US484391131193","Block Group 3, Census Tract 1131.19, Tarrant County, Texas","52379","6221",
"1500000US484391131201","Block Group 1, Census Tract 1131.20, Tarrant County, Texas","194604","56010",
