"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US483630001001","Block Group 1, Census Tract 1, Palo Pinto County, Texas","636","200","241","78","0","14","14","18","0","14","0","14","0","14","0","14","0","14","4","6","17","23","10","12","0","14","0","14","8","9","5","8","25","17","11","15","50","46","19","28","17","19","27","20","7","10","14","14","13","14","395","146","71","69","13","15","0","14","0","14","0","14","0","14","0","14","4","6","20","22","14","20","0","14","5","7","15","15","25","20","25","22","5","8","31","24","8","11","63","64","4","7","55","48","6","9","31","27",
"1500000US483630001002","Block Group 2, Census Tract 1, Palo Pinto County, Texas","1132","253","565","153","0","14","12","11","26","25","28","27","10","12","0","14","0","14","0","14","38","59","28","28","46","31","31","36","40","32","16","13","107","62","24","21","21","17","57","39","22","18","24","15","35","32","0","14","0","14","567","132","18","13","25","25","24","26","26","37","11","15","0","14","0","14","0","14","17","14","24","16","41","34","20","26","22","20","18","14","59","38","23","18","72","38","27","21","15","24","65","40","36","27","18","22","6","9",
"1500000US483630001003","Block Group 3, Census Tract 1, Palo Pinto County, Texas","926","227","452","117","19","24","11","16","14","13","7","8","0","14","0","14","16","27","4","9","56","52","8","9","22","18","14","17","19","16","11","12","83","59","11","11","18","19","6","9","61","41","47","33","12","13","0","14","13","14","474","128","16","18","15","14","12","13","5","7","3","5","0","14","0","14","8","10","70","54","13","14","0","14","42","34","7","10","53","46","73","46","15","16","43","33","2","4","40","33","29","27","21","16","0","14","7","11",
"1500000US483630002001","Block Group 1, Census Tract 2, Palo Pinto County, Texas","1349","278","711","182","38","39","49","32","19","21","27","24","5","8","0","14","0","14","17","23","44","26","45","42","46","52","42","26","35","28","20","24","69","40","42","37","13","8","24","18","60","43","74","47","19","19","23","19","0","14","638","147","43","42","47","34","57","36","24","29","0","14","9","15","0","14","10","15","110","65","37","29","21","23","16","20","34","23","18","13","57","24","10","10","25","18","15","14","17","15","40","32","25","24","20","15","3","4",
"1500000US483630002002","Block Group 2, Census Tract 2, Palo Pinto County, Texas","1085","195","679","152","78","56","103","66","14","17","5","7","0","14","0","14","0","14","7","9","29","25","33","23","10","8","6","7","53","37","59","36","41","27","37","22","41","25","0","14","28","21","47","28","32","13","13","12","43","48","406","83","0","14","8","9","16","14","25","19","0","14","0","14","9","16","15","16","4","8","39","23","18","20","0","14","49","33","44","27","25","17","19","11","33","16","3","4","36","17","20","10","24","15","10","15","9","9",
"1500000US483630003001","Block Group 1, Census Tract 3, Palo Pinto County, Texas","1111","298","499","142","16","27","22","37","31","40","0","14","16","22","0","14","12","14","20","22","62","36","8","10","38","30","11","12","16","20","84","57","17","19","16","16","14","17","0","14","23","21","29","24","28","27","31","31","5","8","612","205","63","74","27","30","43","32","45","72","14","20","0","14","10","18","21","32","47","42","20","24","10","17","26","26","22","21","31","27","56","29","24","18","36","29","40","32","3","7","4","6","60","41","10","15","0","14",
"1500000US483630003002","Block Group 2, Census Tract 3, Palo Pinto County, Texas","1536","401","580","177","9","19","13","20","74","73","7","14","6","11","7","11","0","14","0","14","0","14","2","4","37","53","32","35","26","21","17","18","90","85","61","79","112","73","5","8","1","2","38","39","13","20","14","22","16","25","956","279","5","9","38","37","27","35","5","10","41","51","24","36","0","14","92","84","82","85","0","14","3","5","116","95","18","19","50","46","210","142","23","19","27","31","0","14","90","72","45","37","7","11","53","66","0","14",
"1500000US483630003003","Block Group 3, Census Tract 3, Palo Pinto County, Texas","1320","359","614","186","0","14","28","37","21","21","41","48","0","14","0","14","0","14","36","70","0","14","25","24","31","39","0","14","11","17","11","14","43","28","23","20","57","44","71","46","40","32","70","53","72","41","29","30","5","7","706","189","11","17","48","52","14","18","43","57","0","14","8","16","0","14","0","14","19","28","7","10","64","55","2","4","14","17","16","22","58","33","16","19","59","40","60","46","36","32","112","64","52","32","28","30","39","30",
"1500000US483630004011","Block Group 1, Census Tract 4.01, Palo Pinto County, Texas","995","460","537","369","0","14","95","99","73","79","0","14","0","14","0","14","0","14","0","14","0","14","42","59","16","25","35","48","0","14","0","14","0","14","46","67","94","126","20","30","0","14","97","65","0","14","19","30","0","14","458","169","0","14","0","14","0","14","23","47","0","14","0","14","0","14","0","14","0","14","112","88","0","14","16","34","17","27","0","14","17","31","34","56","36","40","39","49","62","48","41","50","0","14","61","54","0","14",
"1500000US483630004012","Block Group 2, Census Tract 4.01, Palo Pinto County, Texas","658","242","324","117","0","14","21","34","21","41","14","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","57","54","80","42","45","13","23","0","14","58","62","0","14","19","33","0","14","24","38","0","14","0","14","334","158","0","14","43","69","20","37","20","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","46","39","44","45","53","55","77","0","14","36","44","16","26","0","14","20","39","0","14","0","14","0","14",
"1500000US483630004021","Block Group 1, Census Tract 4.02, Palo Pinto County, Texas","1026","391","429","223","0","14","11","20","15","24","17","29","0","14","0","14","0","14","90","126","0","14","65","59","0","14","14","22","15","25","55","87","67","49","13","23","0","14","0","14","0","14","34","40","33","40","0","14","0","14","597","249","187","116","116","84","26","33","0","14","0","14","0","14","0","14","0","14","0","14","56","60","0","14","15","24","0","14","83","83","15","24","0","14","33","38","0","14","33","38","11","18","22","35","0","14","0","14",
"1500000US483630004022","Block Group 2, Census Tract 4.02, Palo Pinto County, Texas","2768","559","1301","272","108","82","88","70","122","90","45","48","40","45","0","14","0","14","47","57","38","41","33","36","14","23","104","87","111","78","143","74","27","42","37","40","28","39","17","26","115","124","40","43","50","50","21","35","73","72","1467","375","25","43","96","75","271","187","68","67","74","64","0","14","0","14","22","37","58","57","47","43","190","143","29","34","111","78","27","33","122","140","64","53","0","14","33","36","9","20","44","46","76","67","6","13","95","60",
"1500000US483630005001","Block Group 1, Census Tract 5, Palo Pinto County, Texas","878","279","469","194","1","5","33","57","17","18","35","61","61","69","35","61","0","14","25","25","50","38","8","12","0","14","66","60","26","26","37","30","27","30","0","14","5","9","5","7","10","10","5","7","5","10","18","18","0","14","409","128","66","43","7","13","21","26","2","4","0","14","13","22","0","14","59","51","11","20","13","18","0","14","63","58","47","43","15","19","27","23","11","11","6","8","5","9","8","9","11","10","14","19","5","8","5","8",
"1500000US483630005002","Block Group 2, Census Tract 5, Palo Pinto County, Texas","1331","276","616","121","27","34","58","43","104","39","32","33","14","28","0","14","0","14","6","8","77","69","50","44","81","65","0","14","6","9","39","28","57","65","12","12","0","14","4","7","32","31","8","10","3","5","6","9","0","14","715","178","32","23","46","58","64","57","39","39","0","14","22","39","0","14","43","33","55","41","47","51","59","40","27","28","46","42","107","90","24","16","12","13","14","14","5","7","24","19","24","23","0","14","0","14","25","27",
"1500000US483630006001","Block Group 1, Census Tract 6, Palo Pinto County, Texas","670","240","377","145","0","14","10","17","58","49","11","19","0","14","11","19","0","14","3","18","0","14","50","55","73","64","35","36","21","24","46","58","11","13","0","14","7","10","0","14","10","24","25","26","6","9","0","14","0","14","293","114","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","43","6","11","0","14","54","56","8","26","51","50","10","16","47","37","11","17","51","40","6","10","8","12","0","14","0","14",
"1500000US483630006002","Block Group 2, Census Tract 6, Palo Pinto County, Texas","1088","507","612","288","199","171","0","14","0","14","45","49","12","21","0","14","9","13","28","41","49","45","43","52","84","101","0","14","26","35","0","14","30","38","0","14","61","54","0","14","0","14","15","15","11","16","0","14","0","14","476","254","13","22","0","14","35","48","63","63","25","32","15","24","11","18","17","19","0","14","16","26","112","114","38","46","25","35","13","17","44","58","11","18","0","14","0","14","0","14","8","16","17","20","0","14","13","19",
"1500000US483630006003","Block Group 3, Census Tract 6, Palo Pinto County, Texas","1594","362","816","217","82","99","44","45","18","23","34","37","10","20","0","14","42","39","40","65","129","75","79","79","39","39","0","14","39","33","7","12","17","19","39","52","0","14","0","14","63","57","32","32","20","24","24","21","58","67","778","192","77","73","0","14","0","14","0","14","0","14","0","14","0","14","67","69","91","88","112","89","48","55","43","41","50","38","45","43","8","13","42","46","45","48","11","25","5","9","33","27","62","46","18","20","21","32",
"1500000US483630007001","Block Group 1, Census Tract 7, Palo Pinto County, Texas","1916","460","859","242","0","14","75","61","74","90","0","14","25","35","40","41","0","14","34","47","38","44","136","80","8","17","54","74","71","67","51","42","69","80","12","13","26","22","42","28","35","34","20","24","33","31","0","14","16","25","1057","278","70","67","41","71","167","138","25","38","0","14","18","32","0","14","17","27","50","56","111","64","69","95","33","36","30","26","99","85","41","33","35","42","36","35","27","26","19","17","77","62","0","14","23","32","69","49",
"1500000US483630007002","Block Group 2, Census Tract 7, Palo Pinto County, Texas","1185","346","663","226","27","35","110","83","12","18","67","71","56","62","0","14","18","34","32","39","42","53","4","9","103","82","5","12","37","36","69","50","28","26","5","8","15","16","0","14","19","21","14","22","0","14","0","14","0","14","522","185","16","41","0","14","84","74","36","46","27","38","0","14","0","14","5","12","18","23","26","40","68","61","48","48","21","33","55","46","24","22","0","14","21","23","11","17","23","22","17","21","8","14","14","26","0","14",
"1500000US483630008001","Block Group 1, Census Tract 8, Palo Pinto County, Texas","799","230","340","107","61","56","36","48","13","19","0","14","0","14","0","14","0","14","17","22","11","19","56","49","0","14","22","39","0","14","0","14","33","37","14","27","17","23","13","21","0","14","8","14","21","24","18","25","0","14","459","148","31","40","0","14","29","52","0","14","0","14","0","14","0","14","18","22","46","49","22","24","54","62","0","14","0","14","28","25","28","33","0","14","56","56","57","37","6","9","37","29","47","39","0","14","0","14",
"1500000US483630008002","Block Group 2, Census Tract 8, Palo Pinto County, Texas","2403","410","1167","273","111","105","55","54","178","101","69","74","146","157","66","73","0","14","8","12","43","49","46","42","31","37","86","67","131","102","93","43","39","33","0","14","4","6","0","14","0","14","18","19","32","24","11","17","0","14","1236","276","84","87","178","101","68","62","87","70","10","18","64","61","0","14","55","59","69","61","80","57","64","48","98","93","229","78","32","32","30","28","14","16","7","9","0","14","11","13","15","19","9","11","10","16","22","25",
"1500000US483630009001","Block Group 1, Census Tract 9, Palo Pinto County, Texas","1449","377","708","207","44","44","65","50","55","41","28","25","23","26","8","14","0","14","108","90","14","30","138","87","24","28","14","17","36","39","36","38","3","6","15","15","27","26","5","7","6","9","16","14","6","9","37","44","0","14","741","186","29","26","33","30","57","43","19","28","148","110","0","14","22","35","15","16","81","60","45","41","61","49","19","21","39","39","4","6","13","12","12","14","15","22","20","19","24","23","14","13","51","43","6","9","14","20",
"1500000US483630009002","Block Group 2, Census Tract 9, Palo Pinto County, Texas","937","313","521","211","43","53","45","47","27","33","0","14","13","25","26","38","0","14","26","30","54","50","9","12","86","74","4","7","45","62","16","15","21","22","12","16","25","34","13","13","15","25","4","7","14","14","0","14","23","29","416","144","44","49","43","53","23","25","0","14","0","14","5","12","31","49","11","16","28","34","9","10","24","20","4","6","31","32","23","25","14","20","4","7","12","12","5","8","6","8","20","15","57","38","10","12","12","18",
