"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US483671407082","Block Group 2, Census Tract 1407.08, Parker County, Texas","979","249","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","0","14","85","69","46","39","22","33","43","35","69","59","410","157","207","100","87","63","6","7",
"1500000US483671407091","Block Group 1, Census Tract 1407.09, Parker County, Texas","1920","277","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","370","191","44","30","128","73","167","62","140","47","646","148","335","155","16","11","71","43",
"1500000US483671407092","Block Group 2, Census Tract 1407.09, Parker County, Texas","2147","274","22","34","0","14","0","14","0","14","0","14","0","14","0","14","13","16","0","14","8","14","0","14","0","14","0","14","7","12","2","4","260","93","22","20","205","93","210","111","230","92","757","146","339","123","42","32","30","24",
"1500000US483671407101","Block Group 1, Census Tract 1407.10, Parker County, Texas","1266","222","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","11","16","0","14","1","2","117","93","42","52","135","77","215","101","97","62","486","130","146","65","6","11","8","14",
"1500000US483671407102","Block Group 2, Census Tract 1407.10, Parker County, Texas","963","189","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","79","62","0","14","27","29","142","84","65","48","421","122","224","124","0","14","0","14",
"1500000US483671407111","Block Group 1, Census Tract 1407.11, Parker County, Texas","1644","250","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","30","7","11","27","34","232","116","18","24","89","50","279","125","197","113","516","171","204","112","48","50","0","14",
"1500000US483671407112","Block Group 2, Census Tract 1407.11, Parker County, Texas","1125","334","14","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","104","142","3","5","173","116","69","68","131","94","242","136","110","77","135","90","106","88","38","56","0","14",
"1500000US483671407113","Block Group 3, Census Tract 1407.11, Parker County, Texas","1250","350","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","69","101","0","14","0","14","70","108","182","141","86","75","146","104","80","73","122","90","269","117","138","84","78","78","10","17",
"1500000US483671407121","Block Group 1, Census Tract 1407.12, Parker County, Texas","1941","258","23","26","0","14","0","14","0","14","0","14","0","14","0","14","3","5","24","21","0","14","0","14","36","40","19","21","18","20","55","54","338","140","105","54","175","77","421","115","253","83","317","95","129","54","22","19","3","5",
"1500000US483671407131","Block Group 1, Census Tract 1407.13, Parker County, Texas","1074","472","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","24","45","66","50","54","172","223","80","69","188","103","411","281","39","31","73","57",
"1500000US483671407132","Block Group 2, Census Tract 1407.13, Parker County, Texas","1339","213","3","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","2","4","4","6","0","14","3","5","5","5","157","80","52","41","80","58","189","104","60","37","500","152","241","98","20","25","20","27",
"1500000US483671407141","Block Group 1, Census Tract 1407.14, Parker County, Texas","1685","371","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","24","272","152","0","14","77","57","405","246","154","106","512","192","157","103","58","53","37","50",
"1500000US483671407142","Block Group 2, Census Tract 1407.14, Parker County, Texas","1021","277","39","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","0","14","0","14","0","14","0","14","19","31","221","114","73","82","16","26","222","113","61","53","196","142","116","88","21","33","26","43",
"1500000US483671407143","Block Group 3, Census Tract 1407.14, Parker County, Texas","1512","346","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","45","0","14","0","14","0","14","0","14","0","14","0","14","139","98","59","56","233","128","290","163","105","99","588","249","18","40","0","14","49","64",
"1500000US483699502001","Block Group 1, Census Tract 9502, Parmer County, Texas","813","182","3","10","0","14","0","14","0","14","37","52","0","14","19","29","0","14","0","14","0","14","8","15","13","25","38","41","19","32","0","14","258","107","52","49","55","41","167","98","55","52","59","50","30","38","0","14","0","14",
"1500000US483699502002","Block Group 2, Census Tract 9502, Parmer County, Texas","1122","297","120","107","0","14","0","14","0","14","0","14","32","45","23","33","19","28","46","50","0","14","0","14","0","14","25","31","59","62","15","22","191","89","21","18","59","48","189","107","172","101","95","80","31","41","0","14","25","26",
"1500000US483699502003","Block Group 3, Census Tract 9502, Parmer County, Texas","673","180","60","62","0","14","0","14","9","18","0","14","18","26","0","14","78","65","82","55","0","14","0","14","10","15","0","14","13","30","0","14","213","115","9","17","67","61","62","61","30","40","14","26","8","14","0","14","0","14",
"1500000US483699502004","Block Group 4, Census Tract 9502, Parmer County, Texas","630","194","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","11","28","42","0","14","0","14","0","14","27","42","0","14","0","14","136","90","0","14","11","15","93","66","68","53","175","84","56","60","31","31","0","14",
"1500000US483699503001","Block Group 1, Census Tract 9503, Parmer County, Texas","606","132","6","8","0","14","0","14","0","14","6","11","0","14","0","14","0","14","57","40","0","14","85","55","10","9","16","18","10","14","0","14","145","56","55","55","33","29","51","28","34","30","80","38","6","6","12","12","0","14",
"1500000US483699503002","Block Group 2, Census Tract 9503, Parmer County, Texas","324","105","32","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","32","0","14","34","34","4","9","3","7","0","14","0","14","133","66","6","10","0","14","24","36","27","31","28","25","0","14","0","14","0","14",
"1500000US483699503003","Block Group 3, Census Tract 9503, Parmer County, Texas","576","199","6","11","0","14","0","14","0","14","0","14","21","27","0","14","29","33","71","52","5","9","0","14","23","40","10","16","10","15","0","14","175","77","0","14","31","30","65","51","88","96","28","27","9","12","5","7","0","14",
"1500000US483699503004","Block Group 4, Census Tract 9503, Parmer County, Texas","894","175","28","26","0","14","0","14","5","9","7","10","23","27","10","16","11","16","24","23","0","14","9","10","32","26","21","29","16","18","0","14","295","125","52","36","88","50","107","58","63","30","83","41","15","13","5","7","0","14",
"1500000US483699503005","Block Group 5, Census Tract 9503, Parmer County, Texas","400","101","3","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","19","5","7","25","22","14","23","7","9","22","24","0","14","52","25","35","24","17","18","50","25","32","20","112","55","4","5","0","14","0","14",
"1500000US483719501001","Block Group 1, Census Tract 9501, Pecos County, Texas","409","140","39","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","2","3","4","7","16","15","2","4","13","23","139","87","17","20","49","35","36","29","7","9","38","33","36","27","0","14","2","5",
"1500000US483719501002","Block Group 2, Census Tract 9501, Pecos County, Texas","381","158","0","14","0","14","0","14","0","14","0","14","0","14","10","14","0","14","0","14","0","14","13","15","0","14","8","11","34","30","16","26","115","72","30","28","32","34","39","27","40","34","44","49","0","14","0","14","0","14",
"1500000US483719501003","Block Group 3, Census Tract 9501, Pecos County, Texas","537","194","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","42","0","14","11","17","10","14","9","14","0","14","0","14","78","45","35","34","109","89","104","59","40","41","85","49","34","24","0","14","0","14",
"1500000US483719503001","Block Group 1, Census Tract 9503, Pecos County, Texas","551","160","45","57","0","14","0","14","0","14","3","12","0","14","19","32","26","44","55","51","0","14","4","7","0","14","0","14","24","34","34","43","134","82","55","52","50","46","43","42","0","14","59","88","0","14","0","14","0","14",
"1500000US483719503002","Block Group 2, Census Tract 9503, Pecos County, Texas","382","216","0","14","0","14","0","14","0","14","0","14","0","14","12","21","0","14","8","12","0","14","0","14","0","14","0","14","0","14","8","16","185","143","76","89","0","14","55","42","38","46","0","14","0","14","0","14","0","14",
"1500000US483719503003","Block Group 3, Census Tract 9503, Pecos County, Texas","221","129","33","52","0","14","0","14","0","14","7","13","0","14","0","14","0","14","10","19","53","70","0","14","0","14","0","14","0","14","0","14","46","57","12","26","7","12","8","16","0","14","26","34","11","18","8","14","0","14",
"1500000US483719503004","Block Group 4, Census Tract 9503, Pecos County, Texas","440","173","159","126","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","6","0","14","30","43","0","14","0","14","53","61","32","48","0","14","53","52","32","43","0","14","54","64","25","30","0","14","0","14",
"1500000US483719504001","Block Group 1, Census Tract 9504, Pecos County, Texas","1049","214","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","58","107","121","25","41","0","14","332","138","43","42","140","93","221","165","51","44","67","67","10","15","0","14","0","14",
"1500000US483719504002","Block Group 2, Census Tract 9504, Pecos County, Texas","420","148","9","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","42","14","24","29","42","13","19","0","14","19","32","0","14","130","97","10","17","19","21","102","69","11","16","29","37","0","14","0","14","0","14",
"1500000US483719504003","Block Group 3, Census Tract 9504, Pecos County, Texas","640","211","8","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","47","0","14","0","14","0","14","0","14","0","14","27","37","12","16","0","14","240","174","83","49","39","30","54","39","41","46","55","62","27","49",
"1500000US483719504004","Block Group 4, Census Tract 9504, Pecos County, Texas","951","227","19","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","13","39","24","65","85","40","53","30","44","0","14","258","144","29","24","69","69","109","61","135","61","128","101","23","23","0","14","0","14",
"1500000US483719505001","Block Group 1, Census Tract 9505, Pecos County, Texas","1647","435","8","14","0","14","0","14","7","12","44","57","58","59","0","14","0","14","69","45","35","28","13","17","144","64","209","99","55","33","22","22","353","100","357","111","48","31","182","72","7","12","36","29","0","14","0","14","0","14",
"1500000US483719505002","Block Group 2, Census Tract 9505, Pecos County, Texas","1000","351","0","14","0","14","82","116","0","14","0","14","0","14","0","14","0","14","17","26","0","14","79","107","24","38","13","20","50","66","58","67","389","215","27","45","96","77","59","55","12","20","39","36","16","19","39","58","0","14",
"1500000US483719505003","Block Group 3, Census Tract 9505, Pecos County, Texas","346","147","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","84","0","14","25","29","7","11","16","28","0","14","0","14","115","104","12","19","10","17","22","29","12","18","58","58","2","3","0","14","0","14",
"1500000US483719505004","Block Group 4, Census Tract 9505, Pecos County, Texas","590","296","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","69","94","0","14","0","14","0","14","332","198","27","42","77","70","10","16","0","14","25","26","50","74","0","14","0","14",
"1500000US483719505005","Block Group 5, Census Tract 9505, Pecos County, Texas","485","268","19","23","0","14","5","12","0","14","71","105","14","25","0","14","0","14","38","55","0","14","13","28","0","14","22","36","23","25","0","14","97","69","59","72","33","29","17","29","0","14","32","40","42","58","0","14","0","14",
"1500000US483719800001","Block Group 1, Census Tract 9800, Pecos County, Texas","494","134","8","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","8","15","16","20","16","21","25","21","49","31","0","14","111","44","133","68","25","21","66","46","7","13","8","15","8","15","7","13","0","14",
