"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"1500000US484391023011","Block Group 1, Census Tract 1023.01, Tarrant County, Texas","394","100","37","42","4","8","23","36","33","42","48","46","2","16","0","14","20","31","0","14","33","41","26","41","74","64","60","44","16","25","18","20","0","14",
"1500000US484391023012","Block Group 2, Census Tract 1023.01, Tarrant County, Texas","616","298","34","28","0","14","40","34","29","36","18","24","37","45","187","227","28","28","20","35","0","14","22","36","159","184","34","36","0","14","8","11","0","14",
"1500000US484391023013","Block Group 3, Census Tract 1023.01, Tarrant County, Texas","407","109","28","32","34","45","31","31","58","52","45","47","47","43","12","14","0","14","0","14","14","22","44","37","76","56","18","24","0","14","0","14","0","14",
"1500000US484391023021","Block Group 1, Census Tract 1023.02, Tarrant County, Texas","467","127","14","16","56","75","45","44","31","46","13","20","19","21","43","47","0","14","0","14","41","28","104","66","65","69","36","58","0","14","0","14","0","14",
"1500000US484391023022","Block Group 2, Census Tract 1023.02, Tarrant County, Texas","408","129","9","13","61","55","57","62","15","16","25","30","25","40","12","20","10","15","0","14","27","34","47","43","37","44","0","14","27","42","11","17","45","62",
"1500000US484391023023","Block Group 3, Census Tract 1023.02, Tarrant County, Texas","395","166","105","146","10","16","10","10","28","37","66","52","10","16","56","58","14","21","4","7","0","14","72","66","20","32","0","14","0","14","0","14","0","14",
"1500000US484391023024","Block Group 4, Census Tract 1023.02, Tarrant County, Texas","608","150","7","12","22","20","0","14","69","70","12","13","37","58","5","9","70","80","8","11","130","75","87","92","98","59","53","49","10","15","0","14","0","14",
"1500000US484391024011","Block Group 1, Census Tract 1024.01, Tarrant County, Texas","366","74","57","47","9","14","48","51","0","14","14","18","0","14","34","37","9","13","0","14","32","35","18","23","3","8","29","23","25","26","22","24","66","40",
"1500000US484391024012","Block Group 2, Census Tract 1024.01, Tarrant County, Texas","391","111","0","14","9","14","9","14","19","22","0","14","0","14","0","14","0","14","0","14","9","14","33","23","86","62","69","46","18","20","40","33","99","104",
"1500000US484391024013","Block Group 3, Census Tract 1024.01, Tarrant County, Texas","722","188","53","35","13","20","4","9","39","46","10","15","0","14","11","17","57","58","0","14","29","23","122","84","96","72","200","160","31","47","22","22","35","40",
"1500000US484391024014","Block Group 4, Census Tract 1024.01, Tarrant County, Texas","609","130","89","64","9","14","17","24","80","75","177","110","49","54","20","21","33","33","41","58","14","24","42","41","6","9","8","12","5","9","10","18","9","14",
"1500000US484391024021","Block Group 1, Census Tract 1024.02, Tarrant County, Texas","732","93","90","65","0","14","0","14","0","14","30","36","10","11","8","13","5","12","21","27","48","39","111","71","66","62","98","69","28","23","121","57","96","62",
"1500000US484391024022","Block Group 2, Census Tract 1024.02, Tarrant County, Texas","213","61","10","16","0","14","0","14","10","16","0","14","16","12","0","14","21","20","0","14","15","13","14","18","62","42","10","16","14","16","21","18","20","29",
"1500000US484391024023","Block Group 3, Census Tract 1024.02, Tarrant County, Texas","818","165","4","7","0","14","0","14","29","35","33","42","0","14","42","32","0","14","10","16","0","14","43","30","32","30","179","121","116","61","189","107","141","66",
"1500000US484391025001","Block Group 1, Census Tract 1025, Tarrant County, Texas","392","111","76","99","21","23","31","39","20","17","10","15","21","23","29","27","37","59","73","65","17","26","7","11","26","40","9","14","0","14","6","10","9","14",
"1500000US484391025002","Block Group 2, Census Tract 1025, Tarrant County, Texas","512","147","103","82","94","70","17","27","24","29","42","49","19","23","23","26","70","101","10","17","0","14","27","42","29","44","9","15","31","39","0","14","14","16",
"1500000US484391025003","Block Group 3, Census Tract 1025, Tarrant County, Texas","422","134","39","28","42","44","41","53","29","36","38","55","35","28","37","58","5","10","14","22","44","59","27","25","42","47","29","44","0","14","0","14","0","14",
"1500000US484391026011","Block Group 1, Census Tract 1026.01, Tarrant County, Texas","894","133","41","32","79","72","41","57","112","95","48","50","67","56","61","46","34","53","11","21","96","71","103","64","75","40","43","32","63","49","0","14","20","20",
"1500000US484391026012","Block Group 2, Census Tract 1026.01, Tarrant County, Texas","813","199","46","48","38","48","59","48","80","62","60","42","75","64","165","165","27","21","25","23","68","62","127","73","31","25","7","10","0","14","5","7","0","14",
"1500000US484391026021","Block Group 1, Census Tract 1026.02, Tarrant County, Texas","434","88","8","13","0","14","20","19","0","14","7","10","7","12","14","15","12","18","56","53","15","17","29","24","60","41","36","37","66","40","55","46","49","39",
"1500000US484391026022","Block Group 2, Census Tract 1026.02, Tarrant County, Texas","515","110","27","22","39","34","29","33","5","8","26","33","46","36","57","67","11","16","0","14","29","29","63","49","124","60","29","39","21","20","0","14","9","14",
"1500000US484391026023","Block Group 3, Census Tract 1026.02, Tarrant County, Texas","488","112","9","13","7","11","49","45","0","14","35","38","34","39","0","14","22","21","21","33","16","17","27","31","82","61","58","39","45","25","56","53","27","18",
"1500000US484391027001","Block Group 1, Census Tract 1027, Tarrant County, Texas","355","101","13","18","0","14","19","25","6","9","31","23","9","13","8","14","0","14","30","36","53","80","8","10","52","62","45","58","8","14","43","38","30","21",
"1500000US484391027002","Block Group 2, Census Tract 1027, Tarrant County, Texas","522","112","26","26","0","14","31","50","9","16","88","77","27","26","10","17","39","41","18","20","12","18","27","26","110","72","30","29","20","22","43","32","32","27",
"1500000US484391027003","Block Group 3, Census Tract 1027, Tarrant County, Texas","416","82","14","22","11","23","9","14","0","14","0","14","28","45","0","14","10","15","6","9","9","14","100","56","49","35","27","22","77","65","25","25","51","36",
"1500000US484391027004","Block Group 4, Census Tract 1027, Tarrant County, Texas","359","72","12","18","28","44","0","14","19","22","0","14","0","14","22","24","10","15","0","14","8","13","12","14","59","42","35","23","51","42","42","27","61","53",
"1500000US484391035001","Block Group 1, Census Tract 1035, Tarrant County, Texas","432","121","58","49","37","38","21","32","48","74","0","14","25","33","0","14","30","35","21","34","63","54","51","57","23","36","34","40","0","14","0","14","21","36",
"1500000US484391035002","Block Group 2, Census Tract 1035, Tarrant County, Texas","455","133","37","42","41","38","74","74","0","14","63","60","27","32","0","14","6","13","9","14","12","19","74","52","19","23","26","40","32","42","24","36","11","19",
"1500000US484391035003","Block Group 3, Census Tract 1035, Tarrant County, Texas","214","94","9","14","0","14","28","36","22","34","10","16","6","9","20","31","23","37","0","14","59","85","17","24","20","19","0","14","0","14","0","14","0","14",
"1500000US484391035004","Block Group 4, Census Tract 1035, Tarrant County, Texas","257","105","95","79","13","19","12","10","0","14","22","23","37","44","0","14","0","14","0","14","53","48","0","14","0","14","5","9","0","14","0","14","20","30",
"1500000US484391036011","Block Group 1, Census Tract 1036.01, Tarrant County, Texas","333","67","51","35","18","22","6","8","30","23","34","30","16","24","30","32","16","20","25","26","28","27","33","31","24","28","17","22","0","14","0","14","5","8",
"1500000US484391036012","Block Group 2, Census Tract 1036.01, Tarrant County, Texas","250","78","127","58","22","20","13","12","8","13","30","29","0","14","6","9","4","8","0","14","11","18","15","22","14","23","0","14","0","14","0","14","0","14",
"1500000US484391036013","Block Group 3, Census Tract 1036.01, Tarrant County, Texas","242","68","131","55","5","8","41","36","31","26","18","31","16","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US484391036021","Block Group 1, Census Tract 1036.02, Tarrant County, Texas","429","100","47","40","39","33","40","35","59","59","40","35","11","19","22","19","5","8","15","17","7","12","30","30","32","23","54","68","0","14","14","16","14","12",
"1500000US484391036022","Block Group 2, Census Tract 1036.02, Tarrant County, Texas","456","104","50","57","22","21","37","31","30","29","28","26","16","18","57","35","50","64","0","14","17","16","61","47","61","41","10","13","11","14","6","8","0","14",
"1500000US484391037011","Block Group 1, Census Tract 1037.01, Tarrant County, Texas","592","276","95","62","10","16","31","32","47","44","30","40","9","17","0","14","25","42","0","14","64","55","238","262","24","36","19","25","0","14","0","14","0","14",
"1500000US484391037012","Block Group 2, Census Tract 1037.01, Tarrant County, Texas","753","183","93","65","29","31","0","14","45","45","108","96","63","55","23","39","81","61","72","68","35","56","60","61","68","96","71","89","0","14","0","14","5","8",
"1500000US484391037021","Block Group 1, Census Tract 1037.02, Tarrant County, Texas","992","209","67","48","104","72","62","39","19","16","56","41","85","47","51","36","50","35","57","44","50","39","197","163","124","89","44","35","7","10","6","9","13","14",
"1500000US484391038001","Block Group 1, Census Tract 1038, Tarrant County, Texas","446","117","132","72","42","42","25","30","108","74","5","9","23","36","11","18","26","30","8","13","8","14","15","16","22","35","0","14","0","14","11","14","10","15",
"1500000US484391038002","Block Group 2, Census Tract 1038, Tarrant County, Texas","677","234","59","48","49","32","42","49","13","20","38","29","62","76","116","145","9","13","11","18","176","158","37","42","65","70","0","14","0","14","0","14","0","14",
"1500000US484391041001","Block Group 1, Census Tract 1041, Tarrant County, Texas","935","167","110","83","12","13","43","42","0","14","24","39","31","40","7","11","0","14","5","9","0","14","136","83","116","68","259","147","48","36","70","41","74","53",
"1500000US484391041002","Block Group 2, Census Tract 1041, Tarrant County, Texas","508","131","22","26","0","14","0","14","32","37","67","67","36","43","0","14","3","7","0","14","32","29","50","53","36","43","48","38","71","50","88","78","23","21",
"1500000US484391042021","Block Group 1, Census Tract 1042.02, Tarrant County, Texas","526","112","6","11","8","13","0","14","30","39","0","14","10","16","14","17","30","33","6","9","12","16","30","22","44","60","25","22","53","35","46","27","212","83",
"1500000US484391042022","Block Group 2, Census Tract 1042.02, Tarrant County, Texas","397","81","103","69","0","14","0","14","10","15","0","14","0","14","40","38","0","14","30","34","24","28","17","17","53","40","53","49","67","38","0","14","0","14",
"1500000US484391042023","Block Group 3, Census Tract 1042.02, Tarrant County, Texas","370","93","27","24","16","18","9","14","12","20","18","20","0","14","22","30","7","11","6","9","76","42","89","72","21","21","19","22","26","24","8","14","14","15",
"1500000US484391042031","Block Group 1, Census Tract 1042.03, Tarrant County, Texas","104","62","38","40","0","14","0","14","0","14","9","13","0","14","0","14","0","14","0","14","8","13","0","14","9","14","0","14","0","14","0","14","40","41",
"1500000US484391042041","Block Group 1, Census Tract 1042.04, Tarrant County, Texas","512","142","40","33","6","11","27","30","0","14","9","14","18","21","88","71","0","14","0","14","21","24","107","111","10","16","0","14","0","14","57","44","129","74",
"1500000US484391042042","Block Group 2, Census Tract 1042.04, Tarrant County, Texas","470","83","0","14","0","14","0","14","9","14","0","14","0","14","0","14","21","24","21","23","0","14","33","31","19","20","61","39","62","59","97","63","147","50",
"1500000US484391043011","Block Group 1, Census Tract 1043.01, Tarrant County, Texas","238","106","66","86","18","28","18","27","41","57","0","14","0","14","0","14","21","36","17","26","0","14","15","25","0","14","0","14","15","24","20","32","7","15",
"1500000US484391043012","Block Group 2, Census Tract 1043.01, Tarrant County, Texas","457","154","197","126","63","80","0","14","86","70","20","34","0","14","0","14","0","14","0","14","0","14","0","14","76","74","15","24","0","14","0","14","0","14",
"1500000US484391043013","Block Group 3, Census Tract 1043.01, Tarrant County, Texas","589","176","204","131","0","14","0","14","0","14","34","54","17","27","0","14","0","14","35","44","0","14","36","41","186","123","0","14","0","14","60","90","17","28",
"1500000US484391043021","Block Group 1, Census Tract 1043.02, Tarrant County, Texas","799","357","0","14","17","28","35","39","0","14","17","26","38","56","0","14","16","26","0","14","37","41","92","94","60","65","107","100","33","37","87","61","260","332",
